N	V
0	1
1	2
2	3
3	4
4	5
5	6
6	7
7	8
8	8
9	9
10	10
11	10
12	11
13	12
14	12
15	12
16	12
17	12
18	12
19	12
20	12
21	13
22	13
23	13
24	13
25	13
26	13
27	14
28	14
29	14
30	14
31	15
32	16
33	17
34	17
35	18
36	18
37	19
38	19
39	20
40	21
41	21
42	21
43	21
44	21
45	21
46	21
47	22
48	22
49	23
50	24
51	24
52	24
53	25
54	25
55	25
56	26
57	26
58	26
59	26
60	26
61	26
62	26
63	26
64	27
65	27
66	27
67	27
68	28
69	28
70	28
71	28
72	28
73	28
74	28
75	28
76	28
77	28
78	29
79	29
80	29
81	30
82	30
83	31
84	31
85	31
86	32
87	32
88	32
89	32
90	32
91	32
92	32
93	32
94	32
95	32
96	33
97	33
98	33
99	34
100	34
101	34
102	35
103	35
104	35
105	35
106	35
107	35
108	35
109	35
110	35
111	35
112	35
113	35
114	35
115	35
116	35
117	35
118	35
119	36
120	36
121	36
122	36
123	36
124	36
125	36
126	36
127	37
128	37
129	37
130	37
131	38
132	38
133	38
134	38
135	38
136	38
137	38
138	38
139	38
140	38
141	39
142	39
143	39
144	39
145	39
146	39
147	39
148	39
149	39
150	40
151	40
152	40
153	41
154	41
155	41
156	41
157	41
158	41
159	41
160	41
161	41
162	41
163	41
164	41
165	42
166	42
167	42
168	42
169	42
170	42
171	42
172	42
173	42
174	42
175	42
176	43
177	43
178	43
179	43
180	43
181	43
182	43
183	43
184	43
185	43
186	43
187	43
188	43
189	43
190	43
191	43
192	43
193	43
194	43
195	43
196	43
197	44
198	44
199	44
200	44
201	44
202	44
203	45
204	45
205	45
206	45
207	45
208	46
209	46
210	46
211	46
212	46
213	46
214	46
215	46
216	46
217	46
218	47
219	47
220	47
221	47
222	47
223	47
224	47
225	47
226	47
227	47
228	47
229	48
230	48
231	48
232	49
233	49
234	49
235	49
236	49
237	49
238	49
239	49
240	49
241	49
242	49
243	49
244	49
245	49
246	49
247	49
248	49
249	49
250	49
251	49
252	49
253	49
254	49
255	49
256	49
257	49
258	49
259	49
260	49
261	49
262	49
263	49
264	49
265	49
266	49
267	49
268	49
269	49
270	49
271	49
272	49
273	49
274	49
275	49
276	49
277	49
278	49
279	49
280	49
281	49
282	49
283	49
284	49
285	49
286	49
287	49
288	49
289	49
290	49
291	49
292	49
293	49
294	49
295	49
296	49
297	49
298	50
299	50
300	50
301	50
302	50
303	50
304	50
305	50
306	50
307	50
308	50
309	50
310	50
311	50
312	50
313	50
314	50
315	50
316	50
317	50
318	50
319	50
320	50
321	50
322	50
323	50
324	50
325	50
326	50
327	50
328	50
329	50
330	50
331	51
332	51
333	51
334	51
335	51
336	51
337	51
338	51
339	51
340	51
341	51
342	51
343	51
344	51
345	51
346	51
347	51
348	51
349	51
350	52
351	52
352	52
353	52
354	52
355	52
356	52
357	53
358	53
359	53
360	53
361	54
362	54
363	54
364	54
365	54
366	54
367	54
368	54
369	54
370	54
371	54
372	54
373	54
374	54
375	54
376	54
377	54
378	54
379	54
380	54
381	54
382	54
383	54
384	54
385	54
386	54
387	54
388	54
389	54
390	54
391	54
392	54
393	54
394	54
395	54
396	54
397	54
398	54
399	54
400	54
401	54
402	54
403	54
404	54
405	54
406	54
407	54
408	54
409	54
410	54
411	54
412	54
413	54
414	54
415	54
416	54
417	54
418	54
419	54
420	55
421	55
422	56
423	56
424	56
425	56
426	56
427	56
428	56
429	56
430	56
431	56
432	56
433	57
434	57
435	57
436	57
437	57
438	57
439	57
440	57
441	57
442	57
443	57
444	57
445	57
446	58
447	58
448	58
449	58
450	58
451	58
452	58
453	58
454	58
455	58
456	58
457	58
458	58
459	58
460	58
461	59
462	59
463	59
464	59
465	59
466	59
467	59
468	59
469	59
470	59
471	59
472	59
473	59
474	59
475	59
476	59
477	59
478	59
479	59
480	59
481	59
482	59
483	59
484	59
485	59
486	59
487	59
488	59
489	59
490	59
491	59
492	59
493	59
494	59
495	59
496	59
497	59
498	59
499	59
500	59
501	59
502	59
503	59
504	59
505	59
506	59
507	60
508	60
509	60
510	61
511	61
512	61
513	61
514	61
515	61
516	61
517	61
518	61
519	61
520	61
521	61
522	61
523	61
524	61
525	61
526	61
527	61
528	61
529	61
530	61
531	61
532	61
533	61
534	61
535	61
536	61
537	61
538	61
539	61
540	61
541	61
542	61
543	61
544	61
545	61
546	61
547	61
548	61
549	61
550	61
551	61
552	61
553	61
554	61
555	62
556	62
557	62
558	62
559	62
560	62
561	62
562	62
563	62
564	62
565	62
566	62
567	62
568	62
569	62
570	62
571	62
572	62
573	62
574	62
575	62
576	62
577	62
578	62
579	62
580	62
581	62
582	62
583	62
584	62
585	62
586	62
587	62
588	62
589	62
590	62
591	62
592	62
593	62
594	62
595	62
596	62
597	62
598	62
599	62
600	62
601	62
602	62
603	62
604	62
605	62
606	62
607	62
608	62
609	62
610	62
611	62
612	62
613	62
614	62
615	62
616	62
617	63
618	63
619	63
620	63
621	63
622	63
623	63
624	63
625	63
626	63
627	63
628	63
629	63
630	63
631	63
632	63
633	63
634	63
635	63
636	63
637	63
638	63
639	63
640	63
641	63
642	63
643	64
644	64
645	64
646	64
647	64
648	64
649	64
650	64
651	64
652	64
653	64
654	64
655	64
656	64
657	64
658	64
659	64
660	64
661	64
662	64
663	64
664	64
665	64
666	64
667	64
668	64
669	64
670	64
671	64
672	64
673	64
674	64
675	64
676	64
677	64
678	64
679	64
680	64
681	64
682	64
683	64
684	64
685	64
686	64
687	64
688	64
689	64
690	64
691	64
692	64
693	64
694	64
695	64
696	64
697	64
698	64
699	64
700	64
701	64
702	64
703	64
704	64
705	64
706	64
707	64
708	64
709	64
710	64
711	64
712	64
713	64
714	64
715	64
716	64
717	64
718	64
719	64
720	64
721	64
722	64
723	64
724	64
725	64
726	64
727	64
728	64
729	64
730	64
731	64
732	64
733	64
734	64
735	64
736	64
737	64
738	64
739	64
740	64
741	64
742	64
743	64
744	64
745	64
746	64
747	64
748	64
749	64
750	64
751	64
752	64
753	64
754	64
755	64
756	64
757	64
758	64
759	64
760	64
761	64
762	65
763	65
764	65
765	65
766	65
767	65
768	65
769	65
770	65
771	65
772	65
773	65
774	65
775	65
776	65
777	65
778	65
779	65
780	65
781	65
782	65
783	65
784	65
785	65
786	65
787	65
788	65
789	65
790	65
791	65
792	65
793	65
794	65
795	65
796	65
797	65
798	65
799	65
800	65
801	65
802	65
803	65
804	65
805	65
806	65
807	65
808	65
809	65
810	65
811	65
812	65
813	65
814	65
815	65
816	65
817	65
818	65
819	65
820	65
821	65
822	65
823	65
824	65
825	65
826	65
827	65
828	65
829	65
830	65
831	65
832	65
833	65
834	65
835	65
836	65
837	65
838	65
839	65
840	65
841	65
842	65
843	65
844	65
845	65
846	65
847	65
848	65
849	65
850	65
851	65
852	65
853	65
854	65
855	65
856	65
857	65
858	65
859	65
860	65
861	65
862	65
863	65
864	65
865	65
866	65
867	65
868	65
869	65
870	65
871	65
872	65
873	65
874	65
875	65
876	65
877	65
878	65
879	65
880	65
881	65
882	65
883	65
884	65
885	65
886	65
887	65
888	65
889	65
890	65
891	65
892	65
893	65
894	65
895	65
896	65
897	65
898	65
899	65
900	65
901	65
902	65
903	65
904	65
905	65
906	65
907	65
908	65
909	65
910	65
911	65
912	65
913	65
914	65
915	65
916	65
917	65
918	65
919	65
920	65
921	65
922	65
923	65
924	65
925	65
926	65
927	65
928	65
929	65
930	65
931	65
932	65
933	65
934	65
935	65
936	65
937	65
938	65
939	65
940	65
941	65
942	65
943	66
944	66
945	66
946	66
947	66
948	66
949	66
950	66
951	66
952	66
953	66
954	66
955	66
956	66
957	66
958	66
959	66
960	66
961	66
962	66
963	66
