N	V
0	1
1	2
2	3
3	4
4	5
5	6
6	6
7	6
8	6
9	6
10	7
11	8
12	9
13	9
14	9
15	9
16	10
17	10
18	10
19	11
20	11
21	12
22	12
23	13
24	14
25	14
26	14
27	14
28	14
29	15
30	15
31	16
32	16
33	16
34	16
35	17
36	18
37	18
38	18
39	19
40	19
41	19
42	19
43	19
44	19
45	20
46	20
47	20
48	20
49	20
50	20
51	21
52	21
53	21
54	22
55	22
56	22
57	22
58	22
59	23
60	23
61	23
62	23
63	24
64	24
65	24
66	24
67	24
68	24
69	24
70	24
71	24
72	24
73	25
74	25
75	25
76	25
77	25
78	25
79	25
80	25
81	25
82	26
83	26
84	26
85	27
86	28
87	28
88	28
89	28
90	28
91	28
92	29
93	29
94	30
95	31
96	31
97	31
98	32
99	32
100	32
101	33
102	33
103	33
104	33
105	33
106	33
107	33
108	33
109	33
110	34
111	34
112	34
113	34
114	34
115	34
116	34
117	34
118	34
119	34
120	34
121	35
122	35
123	35
124	35
125	35
126	35
127	35
128	35
129	35
130	35
131	35
132	35
133	35
134	35
135	35
136	35
137	35
138	35
139	35
140	35
141	36
142	36
143	36
144	36
145	36
146	36
147	37
148	37
149	37
150	37
151	37
152	37
153	37
154	37
155	38
156	38
157	38
158	38
159	38
160	38
161	38
162	38
163	38
164	38
165	38
166	38
167	38
168	38
169	38
170	38
171	38
172	38
173	38
174	38
175	38
176	38
177	38
178	38
179	38
180	38
181	38
182	38
183	38
184	38
185	38
186	38
187	38
188	38
189	38
190	38
191	38
192	38
193	38
194	38
195	38
196	38
197	38
198	38
199	38
200	39
201	39
202	40
203	40
204	40
205	40
206	40
207	40
208	40
209	40
210	40
211	40
212	40
213	40
214	40
215	40
216	41
217	41
218	41
219	41
220	41
221	42
222	42
223	42
224	42
225	42
226	42
227	42
228	42
229	42
230	42
231	42
232	42
233	42
234	42
235	42
236	42
237	42
238	42
239	42
240	42
241	42
242	42
243	42
244	42
245	42
246	42
247	43
248	43
249	43
250	44
251	44
252	44
253	44
254	45
255	45
256	45
257	45
258	45
259	45
260	45
261	45
262	45
263	45
264	45
265	45
266	45
267	45
268	45
269	45
270	45
271	45
272	45
273	45
274	45
275	45
276	45
277	45
278	45
279	45
280	45
281	45
282	45
283	46
284	46
285	46
286	46
287	46
288	46
289	46
290	46
291	46
292	46
293	46
294	46
295	46
296	46
297	47
298	48
299	48
300	49
301	49
302	49
303	50
304	50
305	50
306	50
307	50
308	50
309	50
310	50
311	50
312	50
313	50
314	50
315	50
316	50
317	50
318	50
319	50
320	50
321	50
322	50
323	50
324	50
325	50
326	50
327	50
328	50
329	50
330	50
331	50
332	50
333	51
334	52
335	52
336	52
337	52
338	52
339	52
340	52
341	52
342	52
343	52
344	53
345	54
346	54
347	54
348	54
349	54
350	54
351	54
352	54
353	54
354	54
355	54
356	54
357	54
358	54
359	54
360	54
361	54
362	54
363	54
364	54
365	54
366	54
367	54
368	54
369	54
370	54
371	54
372	54
373	54
374	54
375	54
376	54
377	54
378	54
379	54
380	55
381	55
382	55
383	55
384	55
385	55
386	55
387	55
388	56
389	56
390	56
391	56
392	56
393	56
394	56
395	56
396	56
397	56
398	56
399	56
400	56
401	56
402	56
403	56
404	56
405	56
406	56
407	56
408	56
409	56
410	56
411	56
412	56
413	56
414	56
415	56
416	56
417	56
418	56
419	56
420	56
421	56
422	56
423	56
424	56
425	56
426	56
427	56
428	56
429	56
430	56
431	56
432	56
433	56
434	56
435	56
436	56
437	56
438	56
439	56
440	56
441	56
442	56
443	56
444	56
445	56
446	56
447	56
448	56
449	56
450	56
451	56
452	56
453	56
454	56
455	56
456	56
457	56
458	56
459	56
460	56
461	56
462	56
463	57
464	57
465	57
466	57
467	57
468	57
469	57
470	57
471	57
472	58
473	58
474	58
475	58
476	58
477	58
478	58
479	58
480	58
481	58
482	58
483	58
484	58
485	58
486	58
487	58
488	58
489	58
490	58
491	58
492	58
493	58
494	58
495	58
496	58
497	58
498	58
499	59
500	59
501	59
502	59
503	59
504	59
505	59
506	59
507	59
508	59
509	60
510	60
511	60
512	60
513	60
514	60
515	60
516	60
517	60
518	61
519	61
520	61
521	61
522	61
523	61
524	61
525	61
526	61
527	61
528	61
529	61
530	61
531	61
532	61
533	61
534	61
535	61
536	61
537	61
538	61
539	61
540	61
541	61
542	61
543	61
544	61
545	61
546	61
547	61
548	61
549	61
550	61
551	61
552	61
553	61
554	61
555	61
556	61
557	61
558	61
559	61
560	61
561	61
562	61
563	61
564	61
565	61
566	61
567	61
568	61
569	61
570	61
571	61
572	61
573	61
574	61
575	61
576	61
577	61
578	61
579	61
580	61
581	61
582	62
583	62
584	62
585	63
586	63
587	63
588	63
589	63
590	63
591	63
592	63
593	63
594	63
595	63
596	63
597	63
598	63
599	63
600	63
601	63
602	63
603	63
604	63
605	63
606	63
607	63
608	63
609	63
610	63
611	63
612	63
613	63
614	63
615	63
616	63
617	63
618	63
619	64
620	64
621	64
622	64
623	64
624	64
625	64
626	64
627	64
628	64
629	64
630	64
631	64
632	64
633	64
634	64
635	64
636	64
637	64
638	64
639	64
640	64
641	64
642	64
643	64
644	64
645	64
646	64
647	64
648	65
649	65
650	65
651	65
652	65
653	65
654	65
655	65
656	65
657	65
658	65
659	65
660	65
661	65
662	66
663	66
664	66
665	66
666	66
667	66
668	66
669	66
670	66
671	66
672	66
673	66
674	66
675	66
676	66
677	66
678	66
679	66
680	66
681	66
682	66
683	66
684	66
685	66
686	66
687	66
688	66
689	66
690	66
691	66
692	66
693	66
694	66
695	66
696	66
697	66
698	66
699	66
700	66
701	66
702	66
703	66
704	66
705	66
706	66
707	66
708	66
709	66
710	66
711	66
712	66
713	66
714	66
715	66
716	66
717	66
718	66
719	66
720	66
721	66
722	66
723	66
724	66
725	66
726	66
727	66
728	66
729	66
730	66
731	66
732	66
733	66
734	66
735	66
736	66
737	66
738	66
739	66
740	66
741	66
742	66
743	66
744	66
745	66
746	67
747	67
748	67
749	67
750	67
751	67
752	67
753	67
754	67
755	67
756	67
757	67
758	67
759	67
760	67
761	67
762	67
763	67
764	67
765	67
766	67
767	67
768	67
769	67
770	67
771	67
772	67
773	67
774	67
775	67
776	67
777	68
778	68
779	68
780	68
781	68
782	68
783	68
784	68
785	68
786	68
787	68
788	68
789	68
790	68
791	68
792	68
793	68
794	68
795	68
796	68
797	68
798	68
799	68
800	68
801	68
802	68
803	68
804	68
805	68
806	68
807	68
808	68
809	68
810	68
811	68
812	68
813	69
814	69
815	69
816	69
817	69
818	69
819	69
820	69
821	69
822	69
823	69
824	69
825	69
826	69
827	69
828	69
829	69
830	69
831	69
832	69
833	69
834	69
835	69
836	69
837	70
838	70
839	70
840	70
841	70
842	70
843	70
844	70
845	70
846	70
847	70
848	70
849	70
850	70
851	70
852	70
853	70
854	70
855	70
856	70
857	70
858	70
859	70
860	70
861	70
862	70
863	70
864	70
865	70
866	70
867	70
868	70
869	70
870	70
871	70
872	70
873	70
874	70
875	70
876	70
877	70
878	70
879	70
880	70
881	70
882	70
883	70
884	70
885	70
886	70
887	70
888	70
889	70
890	70
891	70
892	70
893	70
894	70
895	70
896	70
897	70
898	70
899	70
900	70
901	70
902	70
903	70
904	70
905	70
906	70
907	70
908	70
909	70
910	70
911	70
912	70
913	70
914	70
915	70
916	70
917	70
918	70
919	70
920	70
921	70
922	70
923	70
924	70
925	70
926	70
927	70
928	70
929	70
930	70
931	70
932	70
933	70
934	70
935	70
936	70
937	70
938	70
939	70
940	70
941	70
942	70
943	70
944	70
945	70
946	70
947	70
948	70
949	70
950	70
951	70
952	70
953	70
954	70
955	70
956	70
957	70
958	70
959	70
960	70
961	70
962	70
963	70
