N	V
0	1
1	2
2	3
3	3
4	4
5	5
6	5
7	5
8	5
9	6
10	7
11	8
12	8
13	8
14	8
15	8
16	9
17	10
18	10
19	11
20	11
21	11
22	11
23	11
24	11
25	11
26	12
27	12
28	13
29	14
30	15
31	15
32	15
33	16
34	16
35	16
36	17
37	17
38	17
39	18
40	18
41	19
42	19
43	19
44	19
45	19
46	19
47	19
48	19
49	19
50	19
51	19
52	19
53	19
54	20
55	20
56	20
57	20
58	20
59	20
60	20
61	20
62	20
63	20
64	21
65	21
66	21
67	21
68	21
69	21
70	21
71	21
72	21
73	21
74	21
75	21
76	21
77	21
78	21
79	21
80	22
81	22
82	22
83	22
84	22
85	22
86	22
87	22
88	22
89	23
90	23
91	23
92	23
93	23
94	24
95	24
96	24
97	24
98	24
99	25
100	25
101	26
102	27
103	27
104	27
105	27
106	27
107	28
108	29
109	29
110	29
111	29
112	29
113	29
114	29
115	30
116	30
117	30
118	30
119	30
120	30
121	31
122	31
123	31
124	31
125	31
126	32
127	32
128	32
129	32
130	32
131	32
132	32
133	32
134	32
135	32
136	33
137	33
138	33
139	34
140	34
141	35
142	35
143	35
144	35
145	35
146	35
147	35
148	36
149	36
150	37
151	37
152	37
153	37
154	37
155	37
156	37
157	37
158	37
159	37
160	37
161	37
162	37
163	37
164	38
165	38
166	38
167	38
168	38
169	38
170	38
171	38
172	38
173	38
174	38
175	38
176	38
177	39
178	39
179	39
180	39
181	39
182	39
183	39
184	40
185	40
186	40
187	41
188	41
189	41
190	41
191	41
192	41
193	41
194	41
195	41
196	41
197	41
198	41
199	41
200	41
201	41
202	41
203	41
204	41
205	41
206	41
207	41
208	42
209	43
210	43
211	43
212	43
213	43
214	43
215	43
216	43
217	43
218	43
219	43
220	43
221	43
222	43
223	43
224	43
225	43
226	43
227	43
228	44
229	45
230	45
231	45
232	45
233	45
234	45
235	45
236	45
237	45
238	45
239	45
240	45
241	46
242	46
243	46
244	46
245	46
246	46
247	46
248	46
249	46
250	46
251	47
252	47
253	47
254	47
255	47
256	47
257	47
258	47
259	47
260	47
261	47
262	47
263	47
264	47
265	47
266	47
267	47
268	47
269	47
270	47
271	47
272	47
273	47
274	47
275	47
276	47
277	47
278	47
279	48
280	48
281	48
282	48
283	48
284	48
285	48
286	48
287	48
288	48
289	48
290	48
291	48
292	48
293	48
294	48
295	48
296	48
297	48
298	48
299	48
300	48
301	48
302	48
303	48
304	48
305	48
306	48
307	48
308	48
309	48
310	48
311	48
312	48
313	48
314	48
315	48
316	48
317	48
318	48
319	48
320	48
321	48
322	48
323	48
324	48
325	48
326	48
327	48
328	48
329	48
330	48
331	48
332	49
333	49
334	49
335	49
336	49
337	49
338	49
339	49
340	49
341	49
342	49
343	49
344	49
345	49
346	49
347	49
348	50
349	50
350	50
351	50
352	50
353	50
354	51
355	51
356	51
357	51
358	51
359	51
360	51
361	51
362	51
363	51
364	51
365	51
366	51
367	51
368	51
369	51
370	51
371	51
372	51
373	51
374	51
375	51
376	52
377	52
378	52
379	52
380	52
381	52
382	52
383	52
384	52
385	52
386	52
387	52
388	52
389	52
390	52
391	52
392	52
393	52
394	52
395	52
396	52
397	52
398	52
399	52
400	52
401	52
402	52
403	52
404	52
405	52
406	52
407	52
408	52
409	52
410	52
411	52
412	52
413	52
414	52
415	52
416	52
417	52
418	52
419	52
420	52
421	52
422	52
423	52
424	52
425	52
426	52
427	52
428	52
429	52
430	53
431	53
432	53
433	53
434	53
435	53
436	53
437	53
438	54
439	54
440	54
441	54
442	54
443	54
444	54
445	54
446	54
447	54
448	54
449	54
450	54
451	54
452	54
453	54
454	54
455	54
456	54
457	54
458	54
459	54
460	54
461	54
462	54
463	54
464	54
465	54
466	54
467	54
468	54
469	54
470	54
471	54
472	54
473	54
474	54
475	54
476	54
477	54
478	54
479	54
480	54
481	54
482	54
483	54
484	54
485	54
486	54
487	54
488	54
489	54
490	54
491	54
492	54
493	54
494	54
495	54
496	54
497	54
498	54
499	54
500	54
501	54
502	54
503	54
504	54
505	54
506	54
507	54
508	54
509	54
510	54
511	54
512	54
513	54
514	54
515	54
516	54
517	54
518	54
519	54
520	54
521	54
522	54
523	54
524	54
525	54
526	54
527	54
528	54
529	54
530	54
531	54
532	54
533	54
534	54
535	54
536	54
537	54
538	55
539	55
540	55
541	55
542	55
543	55
544	55
545	55
546	55
547	55
548	55
549	55
550	55
551	55
552	55
553	55
554	55
555	55
556	55
557	55
558	55
559	55
560	55
561	55
562	55
563	55
564	55
565	55
566	55
567	55
568	55
569	55
570	55
571	55
572	55
573	55
574	55
575	55
576	55
577	55
578	55
579	55
580	55
581	55
582	55
583	55
584	55
585	55
586	55
587	55
588	55
589	55
590	55
591	55
592	55
593	55
594	55
595	55
596	55
597	55
598	55
599	55
600	55
601	55
602	55
603	55
604	56
605	56
606	56
607	56
608	56
609	56
610	56
611	56
612	56
613	56
614	56
615	56
616	56
617	56
618	56
619	56
620	56
621	56
622	56
623	56
624	56
625	56
626	56
627	56
628	56
629	56
630	56
631	56
632	56
633	56
634	56
635	56
636	56
637	56
638	56
639	56
640	56
641	56
642	56
643	56
644	56
645	56
646	56
647	56
648	57
649	57
650	57
651	57
652	57
653	57
654	57
655	57
656	57
657	57
658	57
659	57
660	57
661	57
662	57
663	57
664	57
665	57
666	57
667	57
668	57
669	57
670	57
671	57
672	57
673	57
674	57
675	57
676	57
677	57
678	57
679	57
680	57
681	57
682	57
683	57
684	57
685	57
686	57
687	57
688	57
689	57
690	57
691	57
692	57
693	57
694	57
695	57
696	57
697	57
698	57
699	57
700	57
701	57
702	57
703	57
704	57
705	57
706	57
707	57
708	57
709	57
710	57
711	57
712	57
713	57
714	57
715	57
716	57
717	57
718	57
719	57
720	57
721	57
722	57
723	57
724	57
725	57
726	57
727	57
728	57
729	57
730	57
731	57
732	57
733	57
734	57
735	57
736	57
737	57
738	57
739	57
740	57
741	57
742	57
743	57
744	57
745	57
746	57
747	57
748	57
749	57
750	57
751	57
752	57
753	57
754	57
755	57
756	57
757	57
758	57
759	57
760	57
761	57
762	57
763	57
764	57
765	57
766	57
767	57
768	57
769	57
770	57
771	57
772	57
773	57
774	57
775	57
776	57
777	57
778	57
779	57
780	57
781	57
782	57
783	57
784	57
785	57
786	57
787	57
788	57
789	57
790	57
791	57
792	57
793	57
794	57
795	57
796	57
797	57
798	57
799	57
800	57
801	57
802	57
803	57
804	57
805	57
806	57
807	57
808	57
809	57
810	57
811	57
812	57
813	57
814	57
815	57
816	57
817	57
818	57
819	57
820	57
821	57
822	57
823	57
824	57
825	57
826	57
827	57
828	57
829	57
830	57
831	57
832	57
833	57
834	57
835	57
836	57
837	57
838	57
839	57
840	57
841	57
842	57
843	57
844	57
845	57
846	57
847	57
848	57
849	57
850	57
851	57
852	57
853	57
854	57
855	57
856	57
857	57
858	57
859	57
860	57
861	57
862	57
863	57
864	57
865	57
866	57
867	57
868	57
869	57
870	57
871	57
872	57
873	57
874	57
875	57
876	57
877	57
878	57
879	57
880	57
881	57
882	57
883	57
884	57
885	57
886	57
887	57
888	57
889	57
890	57
891	57
892	57
893	57
894	57
895	57
896	57
897	57
898	57
899	57
900	57
901	57
902	57
903	57
904	57
905	57
906	57
907	57
908	57
909	57
910	57
911	57
912	57
913	57
914	57
915	57
916	57
917	57
918	57
919	57
920	57
921	57
922	57
923	57
924	57
925	57
926	57
927	57
928	57
929	57
930	57
931	57
932	57
933	57
934	57
935	57
936	57
937	57
938	57
939	57
940	57
941	57
942	57
943	57
944	57
945	57
946	57
947	57
948	57
949	57
950	57
951	57
952	57
953	57
954	57
955	57
956	57
957	57
958	57
959	57
960	57
961	57
962	57
963	57
