N	V
0	1
1	2
2	3
3	4
4	5
5	5
6	6
7	7
8	8
9	8
10	8
11	8
12	9
13	9
14	10
15	10
16	10
17	10
18	10
19	10
20	10
21	11
22	11
23	11
24	11
25	12
26	13
27	13
28	14
29	14
30	14
31	14
32	14
33	14
34	15
35	15
36	15
37	15
38	15
39	15
40	16
41	17
42	17
43	18
44	18
45	19
46	19
47	19
48	19
49	19
50	20
51	20
52	20
53	20
54	20
55	20
56	20
57	20
58	20
59	21
60	21
61	21
62	22
63	22
64	22
65	22
66	22
67	22
68	22
69	22
70	23
71	23
72	23
73	23
74	23
75	23
76	23
77	23
78	23
79	24
80	24
81	24
82	25
83	25
84	25
85	25
86	25
87	25
88	25
89	25
90	25
91	25
92	25
93	25
94	25
95	25
96	26
97	26
98	26
99	26
100	26
101	26
102	27
103	27
104	27
105	27
106	27
107	27
108	27
109	27
110	28
111	29
112	29
113	29
114	29
115	29
116	29
117	29
118	29
119	30
120	30
121	31
122	31
123	31
124	31
125	31
126	31
127	31
128	31
129	31
130	31
131	31
132	31
133	31
134	32
135	32
136	32
137	32
138	32
139	33
140	33
141	33
142	33
143	33
144	33
145	33
146	34
147	34
148	34
149	35
150	35
151	35
152	35
153	35
154	35
155	35
156	35
157	35
158	35
159	35
160	36
161	36
162	36
163	36
164	36
165	36
166	36
167	36
168	37
169	37
170	38
171	39
172	39
173	39
174	39
175	40
176	40
177	40
178	41
179	41
180	41
181	41
182	41
183	41
184	41
185	42
186	42
187	42
188	42
189	42
190	42
191	42
192	43
193	43
194	43
195	43
196	43
197	43
198	44
199	44
200	44
201	44
202	44
203	44
204	45
205	45
206	45
207	45
208	45
209	45
210	45
211	45
212	46
213	46
214	46
215	46
216	46
217	46
218	46
219	46
220	46
221	46
222	46
223	46
224	46
225	46
226	46
227	47
228	47
229	47
230	47
231	47
232	47
233	47
234	47
235	47
236	47
237	47
238	47
239	47
240	47
241	47
242	47
243	47
244	47
245	47
246	47
247	48
248	48
249	48
250	48
251	48
252	48
253	48
254	49
255	49
256	49
257	50
258	50
259	50
260	50
261	50
262	50
263	50
264	50
265	51
266	51
267	51
268	51
269	51
270	51
271	51
272	51
273	51
274	51
275	51
276	51
277	51
278	51
279	51
280	51
281	51
282	51
283	51
284	51
285	51
286	51
287	51
288	51
289	51
290	51
291	51
292	51
293	51
294	51
295	51
296	51
297	51
298	51
299	51
300	51
301	51
302	51
303	51
304	51
305	52
306	52
307	52
308	52
309	52
310	52
311	52
312	52
313	52
314	52
315	52
316	52
317	52
318	52
319	52
320	52
321	52
322	52
323	53
324	53
325	53
326	53
327	53
328	53
329	53
330	53
331	53
332	53
333	53
334	53
335	53
336	53
337	53
338	53
339	53
340	53
341	53
342	53
343	53
344	53
345	53
346	53
347	53
348	53
349	53
350	53
351	53
352	54
353	54
354	54
355	54
356	54
357	54
358	54
359	54
360	54
361	54
362	54
363	54
364	54
365	54
366	54
367	54
368	54
369	54
370	54
371	54
372	54
373	54
374	54
375	54
376	54
377	54
378	54
379	54
380	54
381	54
382	54
383	54
384	54
385	54
386	54
387	54
388	54
389	54
390	54
391	54
392	54
393	54
394	55
395	55
396	55
397	55
398	55
399	55
400	55
401	55
402	55
403	55
404	55
405	55
406	55
407	55
408	55
409	55
410	55
411	55
412	55
413	55
414	55
415	55
416	55
417	55
418	55
419	55
420	55
421	55
422	55
423	55
424	55
425	55
426	56
427	56
428	56
429	56
430	56
431	57
432	57
433	57
434	57
435	57
436	57
437	57
438	57
439	57
440	57
441	57
442	57
443	57
444	57
445	57
446	57
447	57
448	57
449	57
450	57
451	57
452	57
453	57
454	57
455	57
456	57
457	57
458	57
459	57
460	57
461	57
462	57
463	57
464	57
465	57
466	57
467	57
468	57
469	57
470	57
471	57
472	57
473	57
474	57
475	57
476	57
477	57
478	57
479	57
480	57
481	57
482	57
483	57
484	57
485	57
486	57
487	57
488	57
489	57
490	57
491	57
492	57
493	57
494	57
495	57
496	57
497	57
498	57
499	57
500	57
501	57
502	57
503	57
504	57
505	57
506	57
507	57
508	57
509	57
510	57
511	57
512	58
513	58
514	58
515	58
516	58
517	58
518	58
519	58
520	58
521	58
522	58
523	58
524	58
525	58
526	59
527	59
528	59
529	59
530	59
531	59
532	59
533	59
534	59
535	59
536	59
537	59
538	59
539	59
540	59
541	59
542	59
543	59
544	59
545	59
546	59
547	59
548	59
549	59
550	59
551	59
552	59
553	59
554	59
555	59
556	59
557	59
558	59
559	59
560	59
561	59
562	59
563	59
564	59
565	59
566	59
567	59
568	59
569	59
570	59
571	59
572	59
573	59
574	59
575	59
576	59
577	59
578	59
579	59
580	59
581	59
582	59
583	59
584	59
585	59
586	59
587	59
588	59
589	59
590	59
591	59
592	59
593	59
594	59
595	59
596	59
597	60
598	60
599	60
600	60
601	60
602	60
603	60
604	60
605	60
606	60
607	60
608	60
609	60
610	60
611	60
612	60
613	60
614	60
615	60
616	60
617	60
618	60
619	61
620	61
621	61
622	61
623	61
624	61
625	61
626	61
627	61
628	61
629	61
630	61
631	61
632	61
633	61
634	61
635	61
636	61
637	61
638	61
639	61
640	61
641	61
642	61
643	61
644	61
645	61
646	61
647	61
648	61
649	61
650	61
651	61
652	61
653	61
654	61
655	61
656	61
657	61
658	61
659	61
660	61
661	61
662	61
663	61
664	61
665	61
666	61
667	61
668	61
669	61
670	61
671	61
672	61
673	61
674	61
675	61
676	61
677	61
678	61
679	61
680	61
681	61
682	61
683	61
684	61
685	61
686	61
687	61
688	61
689	61
690	61
691	61
692	61
693	61
694	61
695	61
696	61
697	61
698	61
699	61
700	61
701	61
702	61
703	61
704	61
705	61
706	61
707	61
708	61
709	61
710	61
711	61
712	61
713	61
714	61
715	61
716	61
717	61
718	62
719	62
720	62
721	62
722	62
723	62
724	62
725	62
726	62
727	62
728	62
729	62
730	62
731	62
732	62
733	62
734	62
735	62
736	62
737	62
738	62
739	63
740	63
741	63
742	64
743	64
744	64
745	64
746	64
747	64
748	64
749	64
750	64
751	64
752	64
753	64
754	64
755	64
756	64
757	64
758	64
759	64
760	64
761	64
762	64
763	64
764	64
765	65
766	65
767	65
768	65
769	65
770	65
771	65
772	65
773	65
774	65
775	65
776	65
777	65
778	65
779	65
780	65
781	65
782	65
783	65
784	65
785	65
786	65
787	65
788	65
789	65
790	65
791	65
792	65
793	65
794	65
795	65
796	65
797	65
798	65
799	65
800	65
801	65
802	65
803	65
804	65
805	65
806	65
807	65
808	65
809	65
810	65
811	65
812	65
813	65
814	65
815	65
816	65
817	65
818	65
819	65
820	65
821	65
822	65
823	65
824	65
825	65
826	65
827	65
828	65
829	65
830	65
831	65
832	65
833	65
834	65
835	65
836	65
837	65
838	65
839	65
840	65
841	65
842	65
843	65
844	65
845	65
846	65
847	65
848	65
849	65
850	65
851	65
852	65
853	65
854	65
855	65
856	65
857	65
858	65
859	65
860	65
861	65
862	65
863	65
864	66
865	66
866	66
867	66
868	66
869	66
870	66
871	66
872	66
873	66
874	66
875	66
876	66
877	66
878	66
879	66
880	66
881	66
882	66
883	66
884	66
885	66
886	66
887	66
888	66
889	66
890	66
891	66
892	66
893	66
894	66
895	66
896	66
897	66
898	66
899	66
900	66
901	66
902	66
903	66
904	66
905	66
906	66
907	66
908	66
909	66
910	66
911	66
912	66
913	66
914	66
915	66
916	66
917	66
918	66
919	66
920	66
921	66
922	66
923	66
924	66
925	66
926	66
927	66
928	66
929	66
930	66
931	66
932	66
933	66
934	66
935	66
936	66
937	66
938	66
939	66
940	67
941	67
942	67
943	67
944	67
945	67
946	67
947	67
948	67
949	67
950	67
951	67
952	67
953	67
954	67
955	67
956	67
957	67
958	67
959	67
960	67
961	67
962	67
963	67
