N	V
0	1
1	2
2	3
3	4
4	5
5	5
6	5
7	5
8	6
9	6
10	6
11	7
12	8
13	8
14	9
15	9
16	9
17	9
18	9
19	10
20	10
21	11
22	11
23	11
24	12
25	13
26	13
27	13
28	13
29	13
30	13
31	14
32	14
33	14
34	14
35	14
36	14
37	14
38	15
39	16
40	17
41	18
42	19
43	19
44	19
45	19
46	19
47	20
48	20
49	21
50	21
51	22
52	23
53	23
54	23
55	23
56	24
57	24
58	24
59	24
60	25
61	25
62	25
63	25
64	25
65	26
66	26
67	27
68	27
69	27
70	27
71	28
72	28
73	28
74	28
75	28
76	29
77	29
78	29
79	29
80	29
81	29
82	29
83	29
84	30
85	30
86	30
87	30
88	30
89	30
90	30
91	30
92	30
93	30
94	30
95	31
96	31
97	31
98	31
99	31
100	31
101	32
102	32
103	32
104	32
105	32
106	32
107	32
108	32
109	32
110	32
111	32
112	32
113	32
114	32
115	32
116	32
117	32
118	32
119	32
120	32
121	32
122	32
123	32
124	32
125	33
126	33
127	33
128	34
129	34
130	34
131	34
132	34
133	34
134	34
135	34
136	34
137	34
138	34
139	34
140	34
141	34
142	34
143	34
144	34
145	34
146	34
147	34
148	34
149	35
150	36
151	36
152	36
153	36
154	37
155	37
156	37
157	38
158	38
159	38
160	39
161	39
162	40
163	41
164	42
165	42
166	42
167	42
168	43
169	43
170	43
171	43
172	43
173	43
174	43
175	43
176	43
177	43
178	43
179	43
180	43
181	43
182	43
183	43
184	43
185	43
186	43
187	43
188	43
189	43
190	43
191	43
192	44
193	44
194	44
195	44
196	45
197	45
198	45
199	45
200	45
201	45
202	45
203	45
204	45
205	45
206	45
207	45
208	45
209	45
210	46
211	46
212	46
213	46
214	46
215	46
216	46
217	46
218	46
219	46
220	46
221	46
222	46
223	46
224	46
225	46
226	46
227	46
228	46
229	46
230	46
231	46
232	46
233	46
234	46
235	46
236	46
237	46
238	46
239	46
240	46
241	46
242	46
243	46
244	46
245	46
246	46
247	47
248	47
249	47
250	48
251	48
252	48
253	48
254	48
255	48
256	48
257	48
258	48
259	48
260	48
261	48
262	48
263	48
264	48
265	48
266	49
267	49
268	49
269	49
270	49
271	49
272	49
273	49
274	49
275	49
276	49
277	50
278	50
279	50
280	50
281	50
282	50
283	50
284	50
285	50
286	50
287	50
288	50
289	50
290	51
291	51
292	51
293	51
294	51
295	51
296	51
297	52
298	52
299	52
300	52
301	52
302	52
303	53
304	53
305	53
306	53
307	53
308	53
309	53
310	54
311	54
312	54
313	54
314	54
315	54
316	54
317	54
318	54
319	55
320	55
321	55
322	56
323	56
324	56
325	56
326	56
327	56
328	56
329	56
330	56
331	56
332	56
333	56
334	56
335	56
336	56
337	56
338	56
339	56
340	56
341	56
342	56
343	56
344	56
345	56
346	56
347	56
348	56
349	56
350	56
351	56
352	56
353	56
354	56
355	56
356	56
357	56
358	56
359	56
360	56
361	56
362	56
363	56
364	56
365	56
366	57
367	57
368	57
369	57
370	57
371	57
372	57
373	57
374	57
375	57
376	57
377	57
378	57
379	57
380	57
381	57
382	57
383	57
384	57
385	57
386	57
387	57
388	57
389	57
390	57
391	57
392	57
393	57
394	57
395	57
396	57
397	58
398	58
399	58
400	58
401	58
402	58
403	58
404	58
405	58
406	58
407	58
408	58
409	58
410	58
411	58
412	58
413	58
414	58
415	59
416	59
417	59
418	59
419	59
420	59
421	59
422	59
423	59
424	60
425	60
426	60
427	60
428	60
429	60
430	60
431	60
432	60
433	60
434	60
435	60
436	60
437	60
438	60
439	60
440	60
441	60
442	60
443	60
444	60
445	60
446	60
447	60
448	60
449	60
450	60
451	60
452	60
453	60
454	60
455	60
456	60
457	60
458	60
459	60
460	60
461	60
462	60
463	60
464	60
465	60
466	60
467	60
468	60
469	60
470	60
471	60
472	60
473	60
474	60
475	60
476	60
477	60
478	60
479	60
480	60
481	60
482	60
483	60
484	60
485	60
486	60
487	60
488	60
489	60
490	60
491	60
492	60
493	60
494	60
495	61
496	61
497	61
498	61
499	61
500	61
501	61
502	61
503	61
504	61
505	61
506	61
507	61
508	61
509	61
510	61
511	61
512	61
513	61
514	61
515	61
516	61
517	61
518	61
519	61
520	61
521	61
522	61
523	61
524	61
525	61
526	61
527	61
528	61
529	61
530	61
531	61
532	61
533	61
534	61
535	61
536	61
537	61
538	61
539	61
540	61
541	61
542	61
543	61
544	61
545	61
546	61
547	61
548	61
549	61
550	61
551	61
552	61
553	61
554	61
555	61
556	61
557	61
558	61
559	61
560	61
561	61
562	61
563	61
564	61
565	61
566	61
567	61
568	61
569	61
570	61
571	61
572	61
573	61
574	61
575	61
576	61
577	61
578	61
579	61
580	61
581	61
582	61
583	61
584	61
585	61
586	62
587	62
588	62
589	62
590	62
591	62
592	62
593	62
594	62
595	62
596	62
597	62
598	62
599	62
600	62
601	62
602	62
603	62
604	62
605	62
606	62
607	62
608	62
609	62
610	62
611	62
612	62
613	62
614	62
615	62
616	62
617	62
618	63
619	63
620	63
621	63
622	63
623	63
624	63
625	63
626	63
627	63
628	63
629	63
630	63
631	63
632	63
633	63
634	63
635	63
636	63
637	63
638	63
639	63
640	63
641	63
642	63
643	63
644	63
645	63
646	63
647	63
648	63
649	63
650	63
651	63
652	63
653	63
654	63
655	63
656	63
657	63
658	63
659	63
660	63
661	63
662	63
663	63
664	63
665	63
666	63
667	63
668	63
669	63
670	64
671	64
672	64
673	64
674	64
675	64
676	64
677	64
678	64
679	64
680	64
681	64
682	64
683	64
684	64
685	64
686	64
687	64
688	64
689	64
690	64
691	64
692	64
693	64
694	64
695	64
696	64
697	64
698	64
699	64
700	64
701	64
702	64
703	64
704	64
705	64
706	64
707	64
708	64
709	64
710	64
711	64
712	64
713	64
714	64
715	65
716	65
717	65
718	65
719	65
720	65
721	65
722	65
723	65
724	65
725	65
726	65
727	65
728	65
729	65
730	65
731	65
732	65
733	65
734	65
735	65
736	65
737	65
738	65
739	65
740	65
741	65
742	65
743	65
744	65
745	65
746	65
747	65
748	65
749	65
750	65
751	65
752	65
753	65
754	65
755	65
756	65
757	65
758	65
759	65
760	65
761	65
762	65
763	65
764	65
765	65
766	65
767	65
768	65
769	65
770	65
771	65
772	65
773	65
774	65
775	65
776	65
777	65
778	65
779	65
780	65
781	65
782	65
783	65
784	65
785	65
786	65
787	65
788	65
789	65
790	65
791	65
792	65
793	65
794	65
795	65
796	65
797	65
798	65
799	65
800	65
801	65
802	65
803	65
804	65
805	65
806	65
807	65
808	65
809	65
810	65
811	65
812	65
813	65
814	65
815	65
816	65
817	65
818	65
819	65
820	65
821	65
822	65
823	65
824	65
825	65
826	65
827	65
828	65
829	65
830	65
831	65
832	65
833	65
834	65
835	65
836	65
837	65
838	65
839	65
840	65
841	65
842	66
843	66
844	66
845	66
846	66
847	66
848	66
849	66
850	66
851	66
852	66
853	66
854	66
855	66
856	66
857	66
858	66
859	66
860	66
861	66
862	66
863	66
864	66
865	66
866	66
867	66
868	66
869	66
870	66
871	66
872	67
873	67
874	67
875	67
876	67
877	67
878	67
879	67
880	67
881	67
882	67
883	67
884	67
885	67
886	67
887	67
888	67
889	67
890	67
891	67
892	67
893	67
894	67
895	67
896	67
897	67
898	67
899	67
900	67
901	67
902	67
903	67
904	67
905	67
906	67
907	67
908	67
909	67
910	67
911	67
912	67
913	67
914	67
915	67
916	67
917	67
918	67
919	67
920	67
921	67
922	67
923	67
924	67
925	67
926	67
927	67
928	67
929	67
930	67
931	67
932	67
933	67
934	67
935	67
936	67
937	67
938	67
939	67
940	67
941	67
942	67
943	67
944	67
945	67
946	67
947	67
948	67
949	67
950	67
951	67
952	67
953	67
954	67
955	67
956	67
957	67
958	67
959	67
960	67
961	67
962	67
963	67
