N	V
0	1
1	2
2	3
3	4
4	5
5	6
6	7
7	7
8	7
9	8
10	8
11	8
12	8
13	8
14	9
15	10
16	11
17	12
18	12
19	12
20	12
21	12
22	13
23	14
24	15
25	15
26	16
27	17
28	17
29	17
30	17
31	17
32	17
33	18
34	19
35	19
36	19
37	19
38	19
39	19
40	19
41	19
42	19
43	19
44	19
45	20
46	20
47	20
48	20
49	20
50	20
51	20
52	21
53	21
54	21
55	21
56	21
57	21
58	21
59	22
60	22
61	22
62	22
63	22
64	22
65	22
66	22
67	22
68	22
69	22
70	23
71	23
72	24
73	24
74	25
75	25
76	25
77	25
78	25
79	25
80	26
81	26
82	27
83	27
84	28
85	28
86	29
87	29
88	29
89	30
90	30
91	30
92	30
93	30
94	30
95	30
96	30
97	31
98	31
99	31
100	31
101	31
102	31
103	32
104	32
105	32
106	33
107	33
108	33
109	33
110	34
111	35
112	35
113	35
114	35
115	35
116	36
117	36
118	37
119	37
120	37
121	37
122	37
123	37
124	37
125	37
126	37
127	37
128	37
129	38
130	38
131	38
132	38
133	38
134	38
135	38
136	38
137	38
138	38
139	38
140	38
141	38
142	38
143	38
144	38
145	38
146	38
147	38
148	38
149	38
150	39
151	39
152	39
153	40
154	40
155	40
156	40
157	40
158	40
159	40
160	40
161	40
162	40
163	40
164	40
165	40
166	40
167	40
168	40
169	40
170	40
171	40
172	40
173	40
174	40
175	40
176	40
177	40
178	41
179	41
180	41
181	41
182	41
183	42
184	42
185	42
186	42
187	42
188	42
189	42
190	42
191	42
192	42
193	42
194	42
195	42
196	42
197	43
198	43
199	43
200	43
201	43
202	43
203	43
204	43
205	43
206	43
207	43
208	43
209	43
210	43
211	43
212	43
213	43
214	43
215	43
216	43
217	43
218	43
219	43
220	43
221	43
222	43
223	43
224	43
225	43
226	43
227	43
228	43
229	43
230	43
231	43
232	43
233	43
234	43
235	44
236	44
237	44
238	44
239	44
240	44
241	44
242	44
243	44
244	44
245	44
246	44
247	44
248	44
249	44
250	44
251	44
252	44
253	44
254	44
255	44
256	44
257	44
258	44
259	44
260	44
261	44
262	44
263	44
264	44
265	44
266	44
267	44
268	44
269	44
270	44
271	44
272	45
273	45
274	45
275	45
276	45
277	45
278	46
279	46
280	46
281	46
282	47
283	47
284	47
285	48
286	48
287	48
288	48
289	48
290	48
291	48
292	48
293	48
294	48
295	48
296	48
297	48
298	48
299	48
300	48
301	48
302	48
303	48
304	48
305	48
306	48
307	48
308	48
309	48
310	48
311	48
312	48
313	48
314	48
315	48
316	48
317	48
318	48
319	48
320	48
321	48
322	48
323	48
324	49
325	49
326	49
327	49
328	49
329	49
330	49
331	49
332	49
333	49
334	49
335	49
336	49
337	49
338	49
339	49
340	49
341	49
342	49
343	49
344	49
345	49
346	49
347	49
348	49
349	49
350	49
351	49
352	49
353	49
354	49
355	49
356	49
357	49
358	49
359	49
360	49
361	49
362	49
363	49
364	49
365	49
366	50
367	50
368	50
369	50
370	50
371	50
372	50
373	50
374	50
375	51
376	52
377	52
378	52
379	52
380	52
381	52
382	52
383	52
384	52
385	52
386	52
387	52
388	52
389	52
390	52
391	52
392	52
393	52
394	52
395	52
396	52
397	52
398	52
399	52
400	52
401	52
402	52
403	52
404	52
405	53
406	53
407	53
408	53
409	53
410	53
411	53
412	53
413	53
414	53
415	53
416	53
417	53
418	53
419	53
420	53
421	53
422	53
423	53
424	53
425	53
426	53
427	53
428	53
429	53
430	53
431	53
432	53
433	53
434	53
435	53
436	53
437	53
438	53
439	53
440	53
441	53
442	53
443	53
444	53
445	53
446	53
447	53
448	53
449	53
450	53
451	53
452	53
453	53
454	53
455	53
456	53
457	53
458	53
459	53
460	53
461	53
462	53
463	53
464	53
465	53
466	53
467	53
468	53
469	53
470	53
471	53
472	53
473	53
474	53
475	53
476	53
477	53
478	53
479	53
480	53
481	53
482	53
483	53
484	53
485	53
486	53
487	53
488	53
489	53
490	53
491	53
492	53
493	53
494	53
495	53
496	53
497	53
498	53
499	53
500	53
501	53
502	53
503	53
504	53
505	54
506	54
507	54
508	54
509	54
510	54
511	54
512	54
513	54
514	54
515	54
516	54
517	54
518	54
519	54
520	54
521	54
522	54
523	54
524	54
525	54
526	54
527	54
528	54
529	54
530	54
531	54
532	54
533	54
534	54
535	54
536	54
537	54
538	54
539	54
540	54
541	54
542	54
543	54
544	54
545	54
546	54
547	54
548	54
549	54
550	54
551	54
552	54
553	54
554	54
555	54
556	54
557	54
558	54
559	54
560	54
561	54
562	54
563	54
564	54
565	54
566	54
567	54
568	54
569	54
570	54
571	54
572	54
573	54
574	54
575	54
576	54
577	54
578	54
579	54
580	54
581	54
582	54
583	54
584	54
585	54
586	55
587	55
588	55
589	55
590	55
591	55
592	56
593	56
594	56
595	56
596	56
597	56
598	56
599	56
600	56
601	56
602	56
603	56
604	56
605	56
606	56
607	56
608	56
609	56
610	56
611	56
612	56
613	56
614	56
615	56
616	56
617	56
618	56
619	56
620	56
621	56
622	56
623	56
624	56
625	56
626	56
627	56
628	56
629	56
630	56
631	56
632	57
633	57
634	57
635	57
636	57
637	57
638	57
639	58
640	58
641	58
642	58
643	58
644	58
645	58
646	58
647	58
648	58
649	58
650	58
651	58
652	58
653	58
654	58
655	58
656	58
657	58
658	58
659	58
660	58
661	58
662	58
663	58
664	58
665	58
666	58
667	58
668	58
669	58
670	58
671	58
672	58
673	58
674	58
675	58
676	58
677	58
678	58
679	58
680	58
681	59
682	59
683	59
684	59
685	59
686	59
687	59
688	59
689	59
690	60
691	60
692	60
693	60
694	60
695	60
696	60
697	60
698	60
699	60
700	60
701	60
702	60
703	60
704	60
705	60
706	60
707	60
708	60
709	60
710	60
711	60
712	60
713	60
714	60
715	60
716	60
717	60
718	60
719	60
720	60
721	60
722	60
723	60
724	60
725	60
726	60
727	60
728	60
729	60
730	60
731	60
732	60
733	60
734	60
735	60
736	60
737	60
738	60
739	60
740	60
741	60
742	60
743	60
744	60
745	60
746	60
747	60
748	60
749	60
750	60
751	60
752	60
753	60
754	60
755	60
756	60
757	60
758	60
759	60
760	60
761	60
762	60
763	60
764	60
765	60
766	60
767	60
768	60
769	60
770	60
771	60
772	60
773	60
774	60
775	60
776	60
777	60
778	60
779	60
780	60
781	60
782	60
783	60
784	60
785	60
786	60
787	60
788	60
789	60
790	60
791	60
792	60
793	60
794	60
795	60
796	60
797	60
798	60
799	60
800	60
801	60
802	60
803	60
804	60
805	60
806	60
807	60
808	60
809	60
810	60
811	60
812	60
813	60
814	60
815	60
816	60
817	60
818	60
819	60
820	60
821	60
822	60
823	60
824	60
825	60
826	60
827	60
828	60
829	60
830	60
831	60
832	60
833	60
834	60
835	60
836	60
837	60
838	60
839	60
840	60
841	60
842	60
843	60
844	60
845	60
846	60
847	60
848	60
849	60
850	60
851	60
852	60
853	60
854	60
855	60
856	60
857	60
858	60
859	60
860	60
861	60
862	60
863	60
864	60
865	60
866	60
867	60
868	60
869	60
870	60
871	60
872	60
873	60
874	60
875	60
876	60
877	60
878	60
879	60
880	60
881	60
882	60
883	60
884	60
885	60
886	60
887	60
888	60
889	60
890	60
891	60
892	60
893	60
894	60
895	61
896	61
897	61
898	61
899	61
900	61
901	61
902	61
903	61
904	61
905	61
906	61
907	61
908	61
909	61
910	61
911	61
912	61
913	61
914	61
915	61
916	61
917	61
918	61
919	61
920	61
921	61
922	61
923	61
924	61
925	61
926	61
927	61
928	61
929	61
930	61
931	61
932	61
933	61
934	61
935	61
936	61
937	61
938	61
939	61
940	61
941	61
942	61
943	61
944	61
945	61
946	61
947	61
948	62
949	62
950	62
951	62
952	62
953	62
954	62
955	62
956	62
957	62
958	62
959	62
960	62
961	62
962	62
963	62
