N	V
0	1
1	2
2	3
3	3
4	3
5	4
6	5
7	6
8	6
9	7
10	8
11	8
12	9
13	9
14	9
15	9
16	10
17	11
18	12
19	12
20	12
21	13
22	13
23	13
24	13
25	14
26	14
27	14
28	15
29	16
30	17
31	17
32	17
33	18
34	18
35	18
36	19
37	19
38	19
39	19
40	19
41	19
42	20
43	20
44	20
45	21
46	21
47	21
48	21
49	21
50	21
51	21
52	21
53	22
54	22
55	22
56	22
57	22
58	23
59	24
60	24
61	24
62	24
63	24
64	24
65	24
66	24
67	24
68	25
69	25
70	25
71	25
72	25
73	26
74	26
75	26
76	26
77	26
78	26
79	26
80	26
81	26
82	26
83	27
84	28
85	28
86	28
87	28
88	28
89	28
90	28
91	29
92	29
93	29
94	29
95	29
96	29
97	30
98	30
99	30
100	30
101	30
102	30
103	30
104	30
105	30
106	30
107	30
108	30
109	30
110	30
111	30
112	30
113	30
114	30
115	30
116	30
117	30
118	30
119	30
120	30
121	30
122	30
123	30
124	30
125	30
126	30
127	30
128	30
129	30
130	30
131	30
132	30
133	30
134	30
135	30
136	30
137	30
138	30
139	30
140	30
141	30
142	30
143	30
144	30
145	30
146	30
147	30
148	30
149	30
150	30
151	30
152	30
153	30
154	30
155	30
156	30
157	30
158	30
159	30
160	30
161	30
162	30
163	30
164	31
165	31
166	31
167	31
168	31
169	31
170	31
171	31
172	31
173	31
174	31
175	31
176	31
177	31
178	31
179	31
180	31
181	31
182	31
183	31
184	31
185	31
186	31
187	31
188	31
189	31
190	31
191	31
192	31
193	31
194	31
195	31
196	31
197	31
198	31
199	31
200	31
201	31
202	31
203	31
204	31
205	31
206	31
207	31
208	31
209	31
210	31
211	31
212	31
213	31
214	31
215	31
216	31
217	31
218	31
219	32
220	32
221	32
222	32
223	32
224	32
225	32
226	32
227	32
228	32
229	32
230	32
231	32
232	32
233	32
234	32
235	32
236	32
237	32
238	32
239	32
240	32
241	32
242	32
243	32
244	32
245	32
246	32
247	32
248	33
249	33
250	33
251	33
252	33
253	33
254	33
255	33
256	33
257	34
258	34
259	34
260	34
261	34
262	34
263	34
264	35
265	35
266	35
267	35
268	35
269	35
270	35
271	35
272	35
273	35
274	35
275	35
276	35
277	35
278	35
279	35
280	35
281	35
282	35
283	35
284	35
285	35
286	35
287	35
288	35
289	35
290	35
291	35
292	35
293	35
294	35
295	35
296	35
297	35
298	36
299	36
300	36
301	37
302	37
303	37
304	37
305	37
306	37
307	37
308	37
309	37
310	37
311	37
312	37
313	37
314	37
315	37
316	37
317	37
318	38
319	38
320	38
321	38
322	38
323	38
324	38
325	39
326	39
327	39
328	39
329	39
330	40
331	40
332	40
333	40
334	40
335	40
336	40
337	40
338	40
339	40
340	40
341	40
342	40
343	40
344	40
345	40
346	40
347	40
348	40
349	40
350	40
351	40
352	40
353	40
354	40
355	40
356	40
357	40
358	40
359	40
360	40
361	40
362	40
363	40
364	40
365	40
366	40
367	40
368	40
369	40
370	40
371	40
372	40
373	40
374	40
375	40
376	40
377	40
378	40
379	40
380	40
381	40
382	40
383	40
384	41
385	41
386	41
387	41
388	41
389	41
390	41
391	41
392	41
393	41
394	41
395	41
396	41
397	41
398	41
399	41
400	41
401	41
402	41
403	41
404	41
405	41
406	41
407	41
408	41
409	41
410	41
411	41
412	41
413	41
414	41
415	41
416	41
417	41
418	41
419	41
420	41
421	41
422	41
423	41
424	41
425	41
426	41
427	41
428	41
429	41
430	41
431	41
432	41
433	41
434	41
435	41
436	41
437	41
438	41
439	41
440	41
441	41
442	41
443	41
444	41
445	41
446	41
447	41
448	41
449	41
450	41
451	41
452	41
453	41
454	41
455	41
456	41
457	41
458	41
459	41
460	41
461	41
462	41
463	42
464	42
465	42
466	42
467	42
468	42
469	42
470	42
471	42
472	42
473	42
474	42
475	42
476	42
477	42
478	42
479	42
480	42
481	42
482	42
483	43
484	43
485	44
486	44
487	44
488	45
489	45
490	45
491	45
492	45
493	45
494	45
495	45
496	45
497	45
498	45
499	45
500	45
501	45
502	45
503	45
504	45
505	45
506	45
507	45
508	45
509	45
510	45
511	45
512	45
513	45
514	46
515	46
516	46
517	46
518	46
519	46
520	46
521	46
522	46
523	46
524	46
525	46
526	46
527	47
528	47
529	47
530	47
531	47
532	47
533	47
534	47
535	47
536	47
537	47
538	47
539	47
540	47
541	48
542	48
543	48
544	48
545	48
546	48
547	48
548	48
549	48
550	48
551	48
552	48
553	48
554	48
555	48
556	48
557	48
558	48
559	48
560	48
561	48
562	48
563	48
564	48
565	48
566	48
567	48
568	48
569	48
570	48
571	48
572	48
573	48
574	48
575	48
576	48
577	48
578	48
579	48
580	48
581	48
582	48
583	48
584	48
585	48
586	48
587	48
588	48
589	48
590	48
591	48
592	48
593	48
594	48
595	48
596	48
597	48
598	48
599	48
600	48
601	48
602	48
603	48
604	48
605	48
606	48
607	48
608	48
609	48
610	48
611	48
612	48
613	48
614	48
615	48
616	48
617	48
618	48
619	48
620	48
621	48
622	48
623	48
624	48
625	48
626	48
627	48
628	48
629	48
630	48
631	48
632	48
633	48
634	48
635	48
636	48
637	48
638	48
639	48
640	48
641	48
642	48
643	48
644	48
645	48
646	48
647	48
648	48
649	48
650	49
651	49
652	49
653	49
654	49
655	49
656	49
657	49
658	49
659	49
660	49
661	49
662	49
663	49
664	49
665	49
666	49
667	49
668	49
669	49
670	49
671	49
672	49
673	49
674	49
675	49
676	49
677	50
678	50
679	50
680	51
681	51
682	51
683	51
684	51
685	51
686	51
687	51
688	51
689	51
690	51
691	51
692	51
693	51
694	51
695	51
696	51
697	51
698	51
699	51
700	51
701	51
702	51
703	51
704	51
705	51
706	51
707	51
708	51
709	51
710	51
711	51
712	51
713	51
714	51
715	51
716	51
717	51
718	51
719	51
720	51
721	51
722	51
723	51
724	51
725	51
726	51
727	51
728	51
729	51
730	51
731	51
732	51
733	51
734	51
735	51
736	51
737	51
738	51
739	51
740	51
741	51
742	51
743	51
744	51
745	51
746	51
747	51
748	51
749	51
750	51
751	51
752	51
753	51
754	51
755	51
756	51
757	51
758	51
759	51
760	51
761	51
762	51
763	51
764	51
765	51
766	51
767	51
768	51
769	51
770	51
771	51
772	51
773	51
774	51
775	51
776	51
777	51
778	51
779	51
780	51
781	51
782	51
783	51
784	51
785	51
786	51
787	51
788	51
789	51
790	51
791	51
792	51
793	51
794	51
795	51
796	51
797	51
798	51
799	51
800	51
801	51
802	51
803	51
804	51
805	51
806	51
807	51
808	51
809	51
810	51
811	51
812	51
813	51
814	51
815	51
816	51
817	51
818	51
819	51
820	51
821	51
822	51
823	51
824	51
825	51
826	51
827	51
828	51
829	51
830	51
831	51
832	51
833	51
834	51
835	51
836	51
837	51
838	51
839	51
840	51
841	51
842	51
843	51
844	51
845	51
846	51
847	51
848	51
849	51
850	51
851	51
852	51
853	51
854	51
855	51
856	51
857	51
858	51
859	51
860	51
861	51
862	51
863	51
864	51
865	51
866	51
867	51
868	51
869	51
870	51
871	51
872	51
873	51
874	51
875	51
876	51
877	51
878	51
879	51
880	51
881	51
882	51
883	51
884	51
885	51
886	51
887	51
888	51
889	51
890	51
891	51
892	51
893	51
894	51
895	51
896	51
897	51
898	51
899	51
900	51
901	51
902	51
903	51
904	51
905	51
906	51
907	51
908	51
909	51
910	51
911	51
912	51
913	51
914	51
915	51
916	51
917	51
918	51
919	51
920	51
921	51
922	51
923	51
924	51
925	51
926	51
927	51
928	51
929	51
930	51
931	51
932	51
933	51
934	52
935	52
936	52
937	52
938	52
939	52
940	52
941	52
942	52
943	52
944	52
945	52
946	52
947	52
948	52
949	52
950	52
951	52
952	52
953	52
954	52
955	52
956	52
957	52
958	52
959	52
960	52
961	52
962	52
963	52
