N	V
0	1
1	2
2	3
3	4
4	5
5	5
6	6
7	6
8	7
9	7
10	8
11	8
12	8
13	8
14	8
15	9
16	10
17	11
18	11
19	12
20	13
21	14
22	14
23	15
24	15
25	15
26	16
27	16
28	17
29	17
30	17
31	18
32	19
33	19
34	19
35	19
36	19
37	20
38	20
39	21
40	22
41	22
42	23
43	23
44	23
45	24
46	25
47	25
48	25
49	25
50	25
51	25
52	25
53	25
54	26
55	26
56	26
57	26
58	27
59	28
60	28
61	28
62	28
63	29
64	29
65	29
66	29
67	29
68	29
69	29
70	29
71	29
72	29
73	29
74	29
75	30
76	30
77	30
78	30
79	31
80	32
81	33
82	33
83	33
84	33
85	33
86	33
87	33
88	33
89	33
90	33
91	33
92	33
93	33
94	33
95	34
96	34
97	34
98	35
99	35
100	35
101	35
102	35
103	36
104	37
105	37
106	37
107	37
108	37
109	37
110	37
111	38
112	38
113	38
114	39
115	39
116	39
117	39
118	39
119	39
120	39
121	40
122	40
123	40
124	40
125	40
126	41
127	41
128	41
129	41
130	41
131	41
132	41
133	41
134	41
135	41
136	41
137	41
138	41
139	41
140	41
141	41
142	41
143	41
144	41
145	41
146	41
147	41
148	42
149	42
150	42
151	42
152	42
153	42
154	42
155	42
156	42
157	42
158	42
159	43
160	43
161	44
162	44
163	44
164	44
165	44
166	44
167	44
168	44
169	44
170	44
171	44
172	44
173	44
174	44
175	44
176	44
177	44
178	44
179	44
180	44
181	44
182	44
183	44
184	44
185	44
186	44
187	44
188	44
189	44
190	44
191	44
192	44
193	44
194	44
195	44
196	44
197	44
198	44
199	44
200	44
201	44
202	44
203	44
204	44
205	44
206	45
207	45
208	45
209	45
210	45
211	45
212	45
213	45
214	45
215	45
216	45
217	45
218	45
219	46
220	46
221	46
222	46
223	46
224	46
225	46
226	46
227	46
228	46
229	46
230	46
231	46
232	46
233	46
234	46
235	46
236	46
237	46
238	46
239	46
240	46
241	46
242	46
243	46
244	46
245	46
246	46
247	46
248	46
249	46
250	46
251	46
252	46
253	47
254	47
255	47
256	47
257	47
258	48
259	48
260	48
261	48
262	48
263	48
264	48
265	48
266	48
267	48
268	48
269	48
270	48
271	48
272	48
273	48
274	48
275	48
276	48
277	48
278	48
279	48
280	48
281	48
282	48
283	48
284	48
285	48
286	48
287	48
288	48
289	48
290	48
291	48
292	48
293	48
294	48
295	48
296	48
297	48
298	48
299	48
300	48
301	49
302	49
303	49
304	49
305	49
306	49
307	49
308	49
309	50
310	51
311	51
312	51
313	51
314	51
315	52
316	52
317	52
318	52
319	52
320	52
321	52
322	52
323	52
324	52
325	52
326	52
327	52
328	52
329	52
330	52
331	52
332	52
333	52
334	52
335	52
336	52
337	52
338	52
339	52
340	52
341	52
342	52
343	52
344	52
345	52
346	52
347	52
348	52
349	52
350	52
351	52
352	52
353	52
354	53
355	53
356	53
357	53
358	53
359	53
360	53
361	53
362	53
363	53
364	53
365	53
366	53
367	53
368	54
369	54
370	55
371	55
372	55
373	55
374	55
375	55
376	55
377	55
378	55
379	55
380	55
381	55
382	55
383	55
384	55
385	55
386	55
387	55
388	55
389	55
390	55
391	55
392	55
393	55
394	55
395	55
396	55
397	55
398	55
399	55
400	55
401	55
402	55
403	55
404	55
405	55
406	55
407	55
408	55
409	56
410	57
411	57
412	57
413	57
414	57
415	57
416	57
417	57
418	57
419	57
420	57
421	57
422	57
423	57
424	57
425	57
426	57
427	57
428	58
429	58
430	58
431	58
432	58
433	58
434	58
435	58
436	58
437	58
438	58
439	58
440	58
441	58
442	58
443	58
444	58
445	58
446	58
447	58
448	58
449	58
450	58
451	58
452	58
453	58
454	58
455	58
456	58
457	58
458	58
459	58
460	58
461	58
462	58
463	58
464	58
465	58
466	58
467	58
468	58
469	58
470	58
471	58
472	58
473	58
474	58
475	58
476	58
477	58
478	58
479	58
480	58
481	58
482	58
483	58
484	58
485	58
486	58
487	58
488	58
489	58
490	58
491	58
492	58
493	58
494	58
495	58
496	58
497	58
498	58
499	58
500	58
501	58
502	58
503	59
504	59
505	59
506	59
507	59
508	59
509	59
510	59
511	59
512	59
513	59
514	59
515	59
516	59
517	60
518	60
519	60
520	60
521	60
522	60
523	60
524	60
525	60
526	60
527	60
528	60
529	60
530	60
531	60
532	60
533	60
534	60
535	60
536	60
537	60
538	60
539	60
540	60
541	60
542	60
543	60
544	60
545	60
546	60
547	60
548	60
549	60
550	60
551	60
552	60
553	60
554	60
555	60
556	60
557	60
558	60
559	60
560	60
561	60
562	60
563	60
564	60
565	60
566	60
567	60
568	60
569	60
570	60
571	60
572	60
573	60
574	60
575	60
576	60
577	60
578	60
579	60
580	60
581	60
582	60
583	60
584	60
585	60
586	60
587	60
588	60
589	60
590	60
591	60
592	60
593	60
594	60
595	60
596	60
597	60
598	60
599	60
600	60
601	60
602	60
603	60
604	60
605	60
606	60
607	60
608	60
609	60
610	60
611	60
612	60
613	60
614	60
615	60
616	60
617	61
618	61
619	61
620	61
621	61
622	61
623	61
624	61
625	61
626	61
627	61
628	61
629	61
630	61
631	61
632	61
633	61
634	61
635	61
636	61
637	61
638	61
639	61
640	61
641	61
642	61
643	61
644	61
645	61
646	61
647	61
648	61
649	61
650	61
651	61
652	61
653	61
654	61
655	61
656	61
657	61
658	61
659	61
660	61
661	61
662	61
663	61
664	61
665	61
666	61
667	61
668	61
669	61
670	61
671	61
672	61
673	61
674	61
675	61
676	61
677	61
678	61
679	61
680	61
681	61
682	61
683	61
684	61
685	61
686	61
687	61
688	61
689	61
690	61
691	61
692	61
693	61
694	61
695	61
696	61
697	61
698	61
699	61
700	61
701	61
702	61
703	61
704	61
705	61
706	61
707	61
708	61
709	61
710	61
711	61
712	61
713	61
714	61
715	61
716	61
717	61
718	61
719	61
720	61
721	61
722	61
723	61
724	61
725	61
726	61
727	61
728	61
729	62
730	62
731	63
732	63
733	63
734	63
735	63
736	63
737	63
738	63
739	63
740	63
741	63
742	63
743	63
744	63
745	63
746	63
747	63
748	63
749	63
750	63
751	63
752	63
753	63
754	63
755	63
756	63
757	63
758	63
759	63
760	63
761	63
762	63
763	63
764	63
765	63
766	63
767	63
768	63
769	63
770	63
771	63
772	63
773	63
774	63
775	63
776	63
777	63
778	63
779	63
780	63
781	63
782	63
783	63
784	63
785	63
786	63
787	63
788	63
789	63
790	63
791	63
792	63
793	63
794	63
795	63
796	63
797	63
798	63
799	63
800	63
801	63
802	63
803	63
804	63
805	63
806	63
807	64
808	64
809	64
810	64
811	64
812	64
813	64
814	64
815	64
816	64
817	64
818	64
819	64
820	64
821	64
822	64
823	64
824	64
825	64
826	64
827	64
828	64
829	64
830	64
831	64
832	64
833	64
834	64
835	64
836	64
837	64
838	64
839	64
840	64
841	64
842	64
843	64
844	64
845	64
846	64
847	64
848	64
849	64
850	64
851	64
852	64
853	64
854	64
855	64
856	64
857	64
858	64
859	64
860	64
861	64
862	64
863	64
864	64
865	64
866	64
867	64
868	64
869	64
870	64
871	64
872	64
873	64
874	64
875	64
876	64
877	64
878	64
879	64
880	64
881	64
882	64
883	64
884	64
885	64
886	64
887	64
888	64
889	64
890	64
891	64
892	64
893	64
894	64
895	64
896	64
897	64
898	64
899	64
900	64
901	64
902	64
903	64
904	64
905	64
906	64
907	64
908	64
909	64
910	64
911	64
912	64
913	64
914	64
915	64
916	64
917	64
918	64
919	64
920	64
921	64
922	64
923	64
924	64
925	64
926	64
927	64
928	64
929	64
930	64
931	64
932	64
933	64
934	64
935	64
936	64
937	64
938	64
939	64
940	64
941	64
942	64
943	64
944	64
945	64
946	64
947	65
948	65
949	65
950	65
951	65
952	65
953	65
954	65
955	65
956	65
957	65
958	65
959	65
960	65
961	65
962	65
963	65
