N	V
0	1
1	2
2	3
3	4
4	5
5	6
6	6
7	6
8	6
9	6
10	7
11	7
12	8
13	8
14	8
15	8
16	8
17	8
18	9
19	9
20	9
21	9
22	10
23	10
24	11
25	11
26	12
27	12
28	13
29	13
30	13
31	13
32	13
33	13
34	14
35	14
36	14
37	15
38	15
39	16
40	16
41	17
42	17
43	17
44	18
45	19
46	19
47	19
48	19
49	19
50	19
51	19
52	20
53	21
54	21
55	21
56	21
57	21
58	21
59	21
60	21
61	21
62	21
63	22
64	22
65	22
66	23
67	23
68	23
69	23
70	23
71	24
72	24
73	24
74	24
75	25
76	25
77	25
78	26
79	26
80	26
81	26
82	27
83	27
84	27
85	28
86	28
87	28
88	28
89	28
90	28
91	28
92	28
93	29
94	29
95	30
96	31
97	31
98	31
99	32
100	32
101	32
102	32
103	32
104	32
105	32
106	32
107	32
108	32
109	32
110	32
111	32
112	32
113	32
114	32
115	32
116	32
117	32
118	32
119	32
120	32
121	32
122	33
123	33
124	33
125	33
126	33
127	33
128	33
129	33
130	33
131	34
132	34
133	34
134	34
135	34
136	35
137	35
138	35
139	35
140	35
141	35
142	35
143	35
144	35
145	35
146	35
147	35
148	35
149	35
150	36
151	36
152	37
153	38
154	38
155	38
156	38
157	38
158	38
159	38
160	38
161	38
162	38
163	38
164	38
165	38
166	39
167	39
168	39
169	39
170	39
171	39
172	39
173	39
174	39
175	39
176	39
177	39
178	39
179	39
180	39
181	39
182	39
183	39
184	39
185	39
186	39
187	39
188	39
189	40
190	40
191	40
192	41
193	41
194	41
195	41
196	41
197	41
198	42
199	42
200	42
201	42
202	42
203	42
204	42
205	42
206	42
207	42
208	42
209	42
210	43
211	43
212	43
213	43
214	43
215	43
216	43
217	43
218	43
219	43
220	43
221	43
222	43
223	43
224	43
225	43
226	43
227	43
228	43
229	43
230	44
231	44
232	44
233	45
234	45
235	45
236	45
237	45
238	45
239	45
240	45
241	45
242	45
243	45
244	45
245	45
246	45
247	45
248	45
249	45
250	45
251	45
252	45
253	45
254	45
255	45
256	45
257	45
258	45
259	45
260	45
261	45
262	45
263	45
264	45
265	45
266	45
267	45
268	45
269	46
270	46
271	46
272	46
273	46
274	46
275	46
276	46
277	46
278	46
279	46
280	47
281	47
282	47
283	47
284	47
285	47
286	47
287	47
288	47
289	47
290	47
291	47
292	47
293	47
294	47
295	47
296	47
297	47
298	47
299	47
300	47
301	47
302	47
303	47
304	47
305	47
306	47
307	48
308	48
309	48
310	49
311	50
312	50
313	50
314	50
315	51
316	51
317	51
318	51
319	51
320	51
321	51
322	52
323	52
324	52
325	52
326	52
327	52
328	52
329	52
330	52
331	52
332	52
333	52
334	52
335	52
336	52
337	52
338	52
339	52
340	52
341	52
342	52
343	52
344	52
345	52
346	52
347	52
348	52
349	52
350	52
351	52
352	52
353	52
354	52
355	52
356	52
357	52
358	52
359	52
360	52
361	52
362	52
363	52
364	52
365	52
366	52
367	52
368	52
369	52
370	52
371	52
372	52
373	52
374	52
375	52
376	52
377	52
378	52
379	52
380	52
381	52
382	52
383	52
384	52
385	52
386	52
387	52
388	52
389	52
390	52
391	52
392	52
393	52
394	52
395	52
396	52
397	52
398	52
399	52
400	52
401	52
402	52
403	52
404	52
405	52
406	52
407	52
408	52
409	52
410	52
411	52
412	52
413	52
414	52
415	52
416	52
417	52
418	52
419	52
420	52
421	52
422	52
423	53
424	53
425	53
426	53
427	54
428	54
429	54
430	54
431	54
432	54
433	54
434	54
435	54
436	54
437	54
438	54
439	54
440	54
441	54
442	54
443	54
444	54
445	54
446	54
447	54
448	54
449	55
450	55
451	55
452	55
453	55
454	55
455	55
456	55
457	55
458	55
459	55
460	55
461	55
462	55
463	55
464	55
465	55
466	55
467	55
468	55
469	55
470	55
471	55
472	55
473	55
474	55
475	55
476	55
477	55
478	55
479	55
480	55
481	55
482	55
483	55
484	56
485	56
486	56
487	56
488	56
489	56
490	56
491	56
492	56
493	56
494	56
495	56
496	56
497	56
498	56
499	56
500	56
501	56
502	56
503	56
504	56
505	56
506	56
507	56
508	56
509	56
510	56
511	56
512	56
513	57
514	57
515	57
516	57
517	57
518	57
519	57
520	57
521	57
522	57
523	57
524	57
525	57
526	57
527	57
528	57
529	57
530	57
531	57
532	57
533	57
534	57
535	57
536	57
537	57
538	57
539	57
540	57
541	57
542	57
543	57
544	57
545	57
546	57
547	57
548	57
549	57
550	57
551	57
552	57
553	57
554	57
555	57
556	57
557	57
558	57
559	57
560	57
561	57
562	57
563	57
564	57
565	57
566	57
567	57
568	57
569	57
570	57
571	57
572	57
573	57
574	57
575	57
576	57
577	57
578	57
579	57
580	57
581	57
582	57
583	57
584	57
585	57
586	57
587	57
588	57
589	57
590	57
591	57
592	57
593	57
594	57
595	57
596	57
597	57
598	57
599	57
600	57
601	57
602	57
603	57
604	57
605	57
606	57
607	57
608	57
609	57
610	57
611	57
612	57
613	57
614	57
615	57
616	57
617	57
618	57
619	57
620	57
621	57
622	57
623	57
624	57
625	57
626	57
627	57
628	57
629	57
630	57
631	57
632	57
633	57
634	57
635	57
636	57
637	57
638	57
639	57
640	57
641	57
642	57
643	57
644	57
645	57
646	57
647	57
648	57
649	57
650	57
651	57
652	57
653	57
654	57
655	57
656	57
657	57
658	57
659	57
660	57
661	57
662	57
663	57
664	57
665	58
666	58
667	58
668	58
669	58
670	58
671	58
672	58
673	58
674	58
675	58
676	58
677	58
678	58
679	58
680	58
681	58
682	58
683	58
684	58
685	58
686	58
687	58
688	58
689	58
690	58
691	58
692	58
693	58
694	58
695	58
696	58
697	58
698	58
699	58
700	58
701	58
702	59
703	59
704	59
705	59
706	59
707	59
708	59
709	59
710	59
711	59
712	59
713	59
714	59
715	59
716	59
717	59
718	59
719	59
720	60
721	60
722	60
723	60
724	60
725	60
726	60
727	60
728	60
729	60
730	60
731	60
732	60
733	60
734	60
735	60
736	60
737	60
738	60
739	60
740	60
741	60
742	60
743	60
744	60
745	60
746	60
747	60
748	60
749	60
750	60
751	60
752	60
753	60
754	60
755	60
756	60
757	60
758	60
759	60
760	60
761	61
762	61
763	61
764	61
765	61
766	61
767	61
768	61
769	61
770	61
771	61
772	61
773	61
774	61
775	61
776	61
777	61
778	61
779	61
780	61
781	61
782	61
783	61
784	61
785	61
786	61
787	61
788	61
789	61
790	61
791	61
792	61
793	61
794	61
795	61
796	61
797	61
798	61
799	61
800	61
801	61
802	61
803	61
804	61
805	61
806	61
807	61
808	61
809	61
810	61
811	61
812	61
813	61
814	61
815	61
816	61
817	61
818	61
819	61
820	61
821	61
822	61
823	61
824	61
825	61
826	61
827	61
828	61
829	61
830	61
831	61
832	61
833	61
834	61
835	61
836	61
837	61
838	61
839	61
840	61
841	61
842	62
843	62
844	62
845	62
846	62
847	62
848	62
849	62
850	62
851	62
852	63
853	63
854	63
855	63
856	63
857	63
858	63
859	63
860	63
861	63
862	63
863	63
864	63
865	63
866	63
867	63
868	63
869	63
870	63
871	63
872	63
873	63
874	63
875	63
876	63
877	63
878	63
879	63
880	63
881	63
882	63
883	63
884	63
885	63
886	63
887	63
888	63
889	63
890	63
891	63
892	63
893	63
894	63
895	63
896	63
897	63
898	63
899	63
900	63
901	63
902	63
903	63
904	63
905	63
906	63
907	63
908	63
909	63
910	63
911	63
912	63
913	63
914	63
915	63
916	63
917	63
918	63
919	63
920	63
921	63
922	63
923	63
924	63
925	63
926	63
927	63
928	63
929	63
930	63
931	63
932	63
933	63
934	63
935	63
936	63
937	63
938	63
939	63
940	63
941	63
942	63
943	63
944	63
945	63
946	63
947	63
948	63
949	63
950	63
951	63
952	63
953	63
954	63
955	63
956	63
957	63
958	63
959	63
960	63
961	63
962	63
963	63
