N	V
0	1
1	2
2	3
3	3
4	4
5	5
6	5
7	5
8	6
9	7
10	8
11	8
12	8
13	8
14	9
15	9
16	9
17	9
18	9
19	10
20	10
21	10
22	11
23	11
24	11
25	11
26	12
27	12
28	13
29	14
30	15
31	15
32	16
33	16
34	16
35	16
36	17
37	17
38	17
39	18
40	18
41	18
42	18
43	18
44	18
45	18
46	18
47	19
48	19
49	19
50	19
51	19
52	20
53	21
54	21
55	21
56	21
57	22
58	22
59	22
60	22
61	22
62	22
63	22
64	22
65	22
66	22
67	22
68	22
69	22
70	23
71	23
72	24
73	24
74	24
75	24
76	24
77	24
78	24
79	24
80	24
81	24
82	24
83	24
84	25
85	25
86	25
87	25
88	25
89	26
90	27
91	27
92	28
93	28
94	28
95	28
96	28
97	28
98	28
99	28
100	28
101	28
102	29
103	29
104	29
105	29
106	29
107	29
108	29
109	30
110	30
111	30
112	31
113	31
114	31
115	31
116	31
117	31
118	31
119	31
120	32
121	33
122	33
123	34
124	35
125	35
126	35
127	36
128	36
129	36
130	36
131	36
132	36
133	36
134	36
135	37
136	37
137	37
138	37
139	37
140	37
141	37
142	37
143	38
144	38
145	38
146	39
147	39
148	39
149	39
150	39
151	39
152	39
153	39
154	39
155	39
156	39
157	39
158	39
159	39
160	39
161	39
162	39
163	39
164	39
165	39
166	39
167	39
168	39
169	39
170	39
171	39
172	40
173	40
174	40
175	40
176	41
177	41
178	41
179	42
180	42
181	42
182	42
183	42
184	43
185	43
186	43
187	43
188	43
189	43
190	43
191	43
192	43
193	43
194	43
195	43
196	43
197	43
198	43
199	43
200	43
201	43
202	43
203	43
204	43
205	43
206	43
207	43
208	43
209	43
210	43
211	43
212	43
213	43
214	43
215	43
216	43
217	43
218	43
219	43
220	43
221	43
222	43
223	43
224	43
225	44
226	44
227	44
228	44
229	44
230	44
231	44
232	44
233	44
234	44
235	44
236	44
237	44
238	44
239	45
240	45
241	45
242	45
243	45
244	45
245	45
246	45
247	45
248	45
249	45
250	45
251	45
252	45
253	45
254	45
255	45
256	45
257	46
258	46
259	46
260	46
261	47
262	47
263	47
264	47
265	47
266	47
267	47
268	47
269	47
270	47
271	47
272	47
273	47
274	47
275	47
276	47
277	47
278	47
279	47
280	47
281	47
282	47
283	47
284	47
285	47
286	47
287	47
288	47
289	47
290	47
291	47
292	47
293	47
294	47
295	47
296	47
297	47
298	47
299	47
300	47
301	47
302	47
303	47
304	47
305	47
306	47
307	47
308	47
309	47
310	47
311	47
312	47
313	47
314	47
315	47
316	47
317	47
318	47
319	47
320	47
321	47
322	47
323	47
324	47
325	47
326	47
327	47
328	47
329	47
330	47
331	47
332	47
333	47
334	47
335	47
336	47
337	47
338	47
339	47
340	47
341	47
342	47
343	47
344	47
345	47
346	47
347	47
348	47
349	47
350	47
351	47
352	47
353	47
354	47
355	47
356	47
357	47
358	48
359	48
360	48
361	48
362	48
363	48
364	48
365	48
366	48
367	48
368	48
369	48
370	48
371	48
372	48
373	48
374	48
375	48
376	48
377	48
378	48
379	48
380	48
381	48
382	48
383	48
384	48
385	48
386	48
387	48
388	48
389	49
390	50
391	50
392	50
393	50
394	50
395	50
396	50
397	50
398	50
399	50
400	50
401	50
402	50
403	50
404	50
405	50
406	50
407	50
408	50
409	50
410	50
411	50
412	50
413	50
414	50
415	51
416	51
417	51
418	51
419	51
420	51
421	51
422	51
423	51
424	51
425	51
426	51
427	51
428	51
429	51
430	51
431	51
432	51
433	52
434	52
435	52
436	52
437	52
438	52
439	52
440	52
441	52
442	53
443	53
444	54
445	54
446	54
447	54
448	54
449	54
450	54
451	54
452	54
453	54
454	54
455	54
456	54
457	54
458	54
459	54
460	54
461	54
462	54
463	54
464	54
465	54
466	54
467	54
468	54
469	54
470	54
471	54
472	54
473	54
474	54
475	54
476	54
477	54
478	54
479	54
480	54
481	54
482	54
483	54
484	54
485	54
486	54
487	54
488	54
489	54
490	54
491	54
492	54
493	54
494	54
495	54
496	54
497	54
498	54
499	54
500	54
501	54
502	54
503	54
504	54
505	54
506	54
507	54
508	55
509	55
510	55
511	55
512	55
513	55
514	55
515	55
516	55
517	55
518	55
519	55
520	55
521	55
522	55
523	55
524	55
525	55
526	55
527	55
528	55
529	55
530	55
531	55
532	55
533	55
534	55
535	55
536	55
537	56
538	56
539	56
540	56
541	56
542	56
543	56
544	56
545	56
546	56
547	56
548	56
549	56
550	56
551	56
552	56
553	56
554	56
555	56
556	56
557	56
558	56
559	56
560	56
561	56
562	56
563	56
564	56
565	56
566	56
567	56
568	56
569	56
570	56
571	56
572	56
573	56
574	56
575	56
576	56
577	56
578	56
579	56
580	56
581	56
582	56
583	56
584	56
585	56
586	56
587	56
588	56
589	56
590	56
591	56
592	56
593	56
594	56
595	56
596	56
597	56
598	56
599	56
600	56
601	56
602	56
603	56
604	56
605	56
606	56
607	56
608	56
609	56
610	56
611	56
612	56
613	56
614	56
615	56
616	56
617	56
618	56
619	56
620	56
621	56
622	56
623	56
624	56
625	56
626	56
627	56
628	56
629	56
630	56
631	56
632	56
633	56
634	56
635	56
636	56
637	56
638	56
639	56
640	56
641	56
642	56
643	56
644	56
645	56
646	56
647	56
648	56
649	56
650	56
651	56
652	57
653	57
654	57
655	57
656	57
657	57
658	57
659	57
660	57
661	57
662	57
663	57
664	57
665	57
666	57
667	57
668	57
669	57
670	57
671	57
672	57
673	57
674	57
675	57
676	57
677	57
678	57
679	57
680	57
681	57
682	57
683	57
684	57
685	58
686	58
687	58
688	58
689	58
690	58
691	58
692	58
693	58
694	58
695	58
696	58
697	58
698	58
699	58
700	58
701	58
702	58
703	58
704	58
705	58
706	58
707	58
708	58
709	58
710	58
711	58
712	58
713	58
714	58
715	59
716	59
717	59
718	59
719	59
720	59
721	59
722	59
723	59
724	59
725	59
726	59
727	59
728	59
729	59
730	59
731	59
732	59
733	59
734	59
735	59
736	59
737	59
738	59
739	59
740	59
741	59
742	59
743	59
744	59
745	59
746	59
747	59
748	59
749	59
750	59
751	59
752	59
753	59
754	59
755	59
756	59
757	59
758	59
759	59
760	59
761	59
762	59
763	59
764	59
765	59
766	59
767	59
768	59
769	59
770	59
771	59
772	59
773	59
774	59
775	59
776	59
777	59
778	59
779	59
780	59
781	59
782	59
783	59
784	59
785	59
786	59
787	59
788	59
789	59
790	59
791	59
792	59
793	59
794	59
795	59
796	59
797	59
798	59
799	60
800	60
801	60
802	60
803	60
804	60
805	60
806	60
807	60
808	60
809	60
810	60
811	60
812	60
813	60
814	60
815	60
816	60
817	60
818	60
819	60
820	60
821	60
822	60
823	60
824	60
825	60
826	60
827	60
828	60
829	60
830	60
831	60
832	60
833	60
834	60
835	60
836	60
837	60
838	60
839	60
840	60
841	60
842	60
843	60
844	60
845	60
846	60
847	60
848	60
849	60
850	60
851	60
852	60
853	60
854	60
855	60
856	60
857	60
858	60
859	60
860	60
861	60
862	60
863	60
864	60
865	60
866	60
867	60
868	60
869	60
870	60
871	60
872	60
873	60
874	60
875	60
876	60
877	60
878	60
879	60
880	60
881	60
882	60
883	60
884	60
885	60
886	60
887	60
888	60
889	60
890	60
891	60
892	60
893	60
894	60
895	60
896	60
897	60
898	60
899	60
900	60
901	60
902	60
903	60
904	60
905	60
906	60
907	60
908	60
909	60
910	60
911	60
912	60
913	60
914	60
915	60
916	60
917	60
918	60
919	60
920	60
921	60
922	60
923	60
924	60
925	60
926	60
927	60
928	60
929	60
930	60
931	60
932	60
933	60
934	60
935	60
936	60
937	60
938	60
939	60
940	60
941	60
942	60
943	60
944	60
945	60
946	60
947	60
948	60
949	60
950	60
951	60
952	60
953	60
954	60
955	60
956	60
957	60
958	60
959	60
960	60
961	60
962	60
963	60
