N	V
0	1
1	2
2	3
3	3
4	4
5	5
6	6
7	6
8	6
9	7
10	8
11	8
12	8
13	8
14	8
15	9
16	10
17	10
18	11
19	12
20	13
21	13
22	14
23	14
24	14
25	14
26	14
27	15
28	15
29	16
30	16
31	17
32	18
33	18
34	19
35	19
36	19
37	20
38	21
39	21
40	21
41	22
42	22
43	22
44	23
45	23
46	24
47	24
48	24
49	24
50	24
51	24
52	25
53	25
54	25
55	25
56	25
57	25
58	25
59	25
60	25
61	25
62	25
63	25
64	25
65	25
66	25
67	26
68	26
69	27
70	27
71	27
72	28
73	28
74	28
75	28
76	28
77	28
78	28
79	28
80	28
81	28
82	29
83	29
84	29
85	29
86	29
87	29
88	30
89	30
90	30
91	30
92	30
93	30
94	30
95	30
96	30
97	30
98	30
99	30
100	30
101	30
102	30
103	30
104	30
105	31
106	31
107	31
108	31
109	31
110	31
111	31
112	31
113	31
114	32
115	32
116	32
117	32
118	32
119	32
120	32
121	32
122	32
123	32
124	33
125	33
126	33
127	33
128	33
129	33
130	33
131	34
132	34
133	35
134	35
135	35
136	36
137	36
138	36
139	36
140	36
141	36
142	36
143	36
144	36
145	36
146	37
147	37
148	37
149	37
150	37
151	37
152	37
153	37
154	37
155	37
156	37
157	37
158	38
159	38
160	39
161	39
162	39
163	39
164	39
165	39
166	39
167	39
168	39
169	39
170	39
171	39
172	39
173	39
174	39
175	39
176	39
177	39
178	39
179	39
180	39
181	39
182	39
183	39
184	39
185	39
186	39
187	40
188	40
189	41
190	41
191	41
192	41
193	41
194	41
195	41
196	41
197	41
198	41
199	41
200	41
201	41
202	41
203	42
204	42
205	42
206	43
207	43
208	43
209	43
210	43
211	43
212	43
213	43
214	44
215	44
216	44
217	44
218	45
219	45
220	45
221	45
222	45
223	45
224	45
225	45
226	45
227	45
228	45
229	45
230	45
231	45
232	45
233	45
234	45
235	45
236	45
237	45
238	45
239	45
240	45
241	45
242	45
243	45
244	45
245	45
246	45
247	45
248	45
249	45
250	45
251	45
252	45
253	45
254	45
255	45
256	45
257	45
258	45
259	45
260	45
261	45
262	45
263	45
264	45
265	45
266	45
267	45
268	45
269	45
270	45
271	45
272	45
273	45
274	45
275	45
276	45
277	45
278	46
279	46
280	46
281	46
282	46
283	46
284	47
285	47
286	47
287	47
288	47
289	47
290	47
291	47
292	47
293	47
294	47
295	47
296	47
297	47
298	47
299	47
300	47
301	47
302	47
303	47
304	47
305	47
306	47
307	47
308	47
309	47
310	47
311	47
312	47
313	47
314	47
315	47
316	47
317	47
318	47
319	47
320	47
321	48
322	48
323	48
324	48
325	48
326	48
327	48
328	48
329	48
330	48
331	48
332	48
333	48
334	48
335	48
336	48
337	48
338	48
339	49
340	49
341	49
342	49
343	49
344	49
345	49
346	49
347	49
348	49
349	49
350	49
351	49
352	49
353	49
354	49
355	49
356	49
357	49
358	50
359	50
360	50
361	50
362	50
363	50
364	50
365	50
366	50
367	50
368	50
369	50
370	50
371	50
372	50
373	50
374	50
375	50
376	50
377	50
378	50
379	50
380	50
381	50
382	50
383	50
384	50
385	50
386	50
387	50
388	50
389	50
390	50
391	50
392	50
393	50
394	50
395	50
396	50
397	50
398	50
399	51
400	51
401	51
402	51
403	51
404	51
405	52
406	52
407	52
408	52
409	52
410	52
411	52
412	52
413	52
414	52
415	52
416	52
417	52
418	52
419	52
420	52
421	52
422	52
423	52
424	52
425	52
426	52
427	52
428	52
429	52
430	52
431	52
432	52
433	52
434	52
435	52
436	52
437	52
438	52
439	52
440	52
441	52
442	52
443	52
444	52
445	52
446	52
447	52
448	52
449	52
450	52
451	52
452	52
453	52
454	52
455	52
456	52
457	52
458	52
459	52
460	52
461	52
462	52
463	52
464	52
465	52
466	52
467	52
468	52
469	52
470	52
471	52
472	52
473	52
474	52
475	52
476	52
477	52
478	52
479	52
480	52
481	52
482	53
483	53
484	53
485	53
486	53
487	53
488	53
489	53
490	53
491	53
492	53
493	53
494	53
495	53
496	53
497	53
498	53
499	54
500	54
501	54
502	54
503	54
504	54
505	54
506	54
507	54
508	54
509	54
510	54
511	54
512	54
513	54
514	54
515	54
516	54
517	54
518	54
519	54
520	54
521	54
522	54
523	54
524	54
525	54
526	54
527	54
528	54
529	54
530	54
531	54
532	54
533	54
534	54
535	54
536	54
537	54
538	54
539	54
540	54
541	54
542	54
543	54
544	54
545	54
546	54
547	54
548	54
549	54
550	54
551	54
552	54
553	54
554	54
555	54
556	54
557	54
558	54
559	54
560	54
561	54
562	54
563	54
564	54
565	54
566	54
567	54
568	54
569	54
570	54
571	54
572	54
573	54
574	54
575	54
576	54
577	54
578	54
579	54
580	54
581	54
582	54
583	54
584	54
585	54
586	54
587	54
588	54
589	54
590	54
591	54
592	54
593	54
594	54
595	54
596	54
597	54
598	54
599	54
600	54
601	54
602	54
603	54
604	54
605	54
606	54
607	54
608	54
609	54
610	54
611	54
612	54
613	54
614	54
615	54
616	54
617	54
618	54
619	54
620	54
621	54
622	54
623	54
624	54
625	54
626	54
627	54
628	54
629	54
630	54
631	54
632	54
633	54
634	54
635	54
636	54
637	54
638	54
639	54
640	54
641	54
642	54
643	54
644	54
645	54
646	54
647	54
648	54
649	54
650	54
651	54
652	54
653	54
654	54
655	54
656	54
657	54
658	54
659	54
660	54
661	54
662	54
663	54
664	54
665	54
666	54
667	54
668	54
669	54
670	54
671	54
672	54
673	54
674	54
675	54
676	54
677	54
678	54
679	54
680	54
681	54
682	54
683	54
684	54
685	54
686	54
687	54
688	54
689	54
690	54
691	54
692	54
693	54
694	54
695	54
696	54
697	54
698	54
699	54
700	54
701	54
702	54
703	54
704	54
705	54
706	54
707	54
708	54
709	54
710	54
711	54
712	54
713	54
714	54
715	54
716	54
717	54
718	54
719	54
720	54
721	55
722	55
723	55
724	55
725	55
726	55
727	55
728	55
729	55
730	55
731	55
732	55
733	55
734	55
735	55
736	55
737	56
738	56
739	56
740	57
741	57
742	57
743	57
744	57
745	57
746	57
747	57
748	57
749	57
750	57
751	57
752	57
753	57
754	57
755	57
756	57
757	57
758	57
759	57
760	57
761	57
762	57
763	57
764	57
765	57
766	57
767	57
768	57
769	57
770	57
771	57
772	57
773	57
774	57
775	57
776	57
777	57
778	57
779	57
780	57
781	57
782	57
783	57
784	57
785	57
786	57
787	57
788	57
789	57
790	57
791	57
792	57
793	57
794	57
795	57
796	57
797	57
798	57
799	57
800	57
801	57
802	57
803	57
804	57
805	57
806	57
807	57
808	57
809	57
810	57
811	57
812	57
813	57
814	57
815	57
816	57
817	57
818	57
819	57
820	57
821	57
822	57
823	57
824	57
825	57
826	57
827	57
828	57
829	58
830	58
831	58
832	58
833	58
834	58
835	58
836	58
837	58
838	58
839	58
840	58
841	58
842	58
843	58
844	58
845	58
846	58
847	58
848	58
849	58
850	58
851	58
852	58
853	58
854	58
855	58
856	58
857	58
858	58
859	58
860	58
861	58
862	58
863	58
864	58
865	58
866	58
867	58
868	59
869	59
870	59
871	60
872	60
873	60
874	60
875	60
876	60
877	60
878	60
879	60
880	60
881	60
882	60
883	60
884	60
885	60
886	60
887	60
888	60
889	60
890	60
891	61
892	61
893	61
894	61
895	61
896	61
897	61
898	61
899	61
900	61
901	61
902	61
903	61
904	61
905	61
906	61
907	62
908	62
909	62
910	62
911	62
912	62
913	62
914	62
915	62
916	62
917	62
918	62
919	62
920	62
921	62
922	62
923	62
924	62
925	62
926	62
927	62
928	62
929	62
930	62
931	62
932	62
933	62
934	62
935	62
936	62
937	62
938	62
939	62
940	62
941	62
942	62
943	62
944	62
945	62
946	62
947	62
948	62
949	62
950	62
951	62
952	62
953	62
954	62
955	62
956	62
957	62
958	62
959	62
960	62
961	62
962	62
963	62
