N	V
0	1
1	2
2	3
3	3
4	4
5	5
6	6
7	7
8	7
9	8
10	8
11	9
12	10
13	10
14	10
15	10
16	10
17	10
18	10
19	10
20	10
21	10
22	11
23	11
24	12
25	13
26	13
27	14
28	14
29	15
30	16
31	16
32	16
33	17
34	17
35	18
36	18
37	19
38	20
39	20
40	20
41	20
42	20
43	21
44	21
45	21
46	21
47	21
48	21
49	21
50	22
51	22
52	23
53	23
54	24
55	25
56	26
57	26
58	27
59	27
60	28
61	29
62	29
63	29
64	29
65	30
66	30
67	30
68	30
69	30
70	30
71	30
72	31
73	32
74	32
75	32
76	32
77	32
78	32
79	32
80	32
81	32
82	32
83	33
84	33
85	34
86	34
87	34
88	34
89	34
90	34
91	34
92	34
93	34
94	34
95	34
96	34
97	34
98	34
99	34
100	34
101	34
102	34
103	34
104	34
105	35
106	35
107	35
108	36
109	36
110	37
111	37
112	37
113	37
114	37
115	37
116	37
117	38
118	38
119	38
120	38
121	38
122	38
123	39
124	39
125	39
126	39
127	39
128	39
129	39
130	39
131	40
132	40
133	40
134	40
135	40
136	41
137	41
138	41
139	41
140	41
141	41
142	41
143	42
144	42
145	42
146	42
147	42
148	42
149	42
150	42
151	42
152	42
153	43
154	43
155	43
156	43
157	43
158	43
159	43
160	43
161	43
162	44
163	44
164	44
165	44
166	44
167	45
168	45
169	45
170	45
171	45
172	45
173	45
174	45
175	45
176	45
177	45
178	45
179	45
180	45
181	45
182	45
183	45
184	45
185	45
186	45
187	45
188	45
189	45
190	45
191	45
192	46
193	46
194	46
195	46
196	46
197	46
198	46
199	46
200	47
201	47
202	48
203	48
204	48
205	48
206	48
207	48
208	48
209	49
210	49
211	49
212	49
213	49
214	49
215	49
216	49
217	49
218	49
219	49
220	49
221	49
222	50
223	50
224	50
225	50
226	50
227	50
228	50
229	50
230	50
231	50
232	50
233	50
234	50
235	50
236	50
237	50
238	50
239	50
240	50
241	50
242	50
243	50
244	50
245	50
246	50
247	50
248	50
249	50
250	50
251	50
252	50
253	50
254	50
255	50
256	50
257	50
258	50
259	50
260	50
261	50
262	50
263	50
264	51
265	51
266	51
267	51
268	51
269	51
270	51
271	51
272	51
273	51
274	51
275	51
276	51
277	51
278	51
279	51
280	51
281	51
282	51
283	51
284	51
285	51
286	51
287	51
288	51
289	52
290	52
291	52
292	52
293	52
294	52
295	52
296	52
297	52
298	52
299	52
300	52
301	52
302	52
303	52
304	52
305	52
306	52
307	52
308	52
309	52
310	52
311	52
312	52
313	52
314	52
315	52
316	52
317	53
318	54
319	54
320	54
321	54
322	54
323	54
324	54
325	54
326	54
327	54
328	54
329	54
330	54
331	54
332	54
333	54
334	54
335	54
336	54
337	54
338	54
339	54
340	54
341	54
342	54
343	54
344	54
345	54
346	54
347	54
348	54
349	54
350	55
351	55
352	55
353	55
354	55
355	55
356	55
357	55
358	55
359	55
360	55
361	55
362	55
363	55
364	55
365	55
366	55
367	56
368	56
369	56
370	56
371	56
372	56
373	56
374	56
375	56
376	56
377	56
378	56
379	56
380	56
381	56
382	56
383	56
384	56
385	56
386	56
387	57
388	57
389	57
390	57
391	57
392	57
393	57
394	57
395	58
396	58
397	58
398	58
399	58
400	58
401	58
402	58
403	58
404	58
405	58
406	58
407	58
408	58
409	58
410	58
411	58
412	58
413	58
414	58
415	58
416	58
417	58
418	58
419	58
420	58
421	58
422	58
423	58
424	58
425	58
426	58
427	58
428	58
429	58
430	58
431	59
432	59
433	59
434	59
435	59
436	59
437	59
438	59
439	59
440	59
441	59
442	59
443	59
444	59
445	59
446	59
447	59
448	59
449	59
450	59
451	60
452	60
453	60
454	60
455	60
456	60
457	60
458	60
459	60
460	60
461	60
462	60
463	60
464	60
465	60
466	60
467	60
468	60
469	60
470	60
471	60
472	60
473	60
474	60
475	60
476	60
477	60
478	60
479	60
480	60
481	60
482	60
483	60
484	60
485	60
486	60
487	60
488	60
489	60
490	60
491	60
492	60
493	60
494	60
495	60
496	60
497	60
498	61
499	61
500	61
501	61
502	61
503	61
504	61
505	61
506	61
507	61
508	61
509	61
510	61
511	61
512	61
513	61
514	61
515	61
516	61
517	61
518	61
519	61
520	61
521	61
522	61
523	61
524	61
525	62
526	62
527	62
528	62
529	62
530	62
531	63
532	63
533	63
534	63
535	63
536	63
537	63
538	63
539	63
540	63
541	63
542	63
543	63
544	63
545	63
546	63
547	63
548	63
549	63
550	63
551	63
552	63
553	63
554	63
555	64
556	64
557	64
558	64
559	64
560	64
561	64
562	64
563	64
564	64
565	64
566	64
567	64
568	64
569	64
570	64
571	64
572	64
573	64
574	64
575	64
576	64
577	64
578	64
579	64
580	64
581	64
582	64
583	64
584	64
585	64
586	64
587	64
588	64
589	64
590	64
591	64
592	64
593	64
594	64
595	64
596	64
597	64
598	64
599	64
600	64
601	64
602	64
603	64
604	64
605	64
606	64
607	64
608	64
609	64
610	64
611	64
612	64
613	64
614	64
615	64
616	64
617	64
618	64
619	64
620	64
621	64
622	64
623	64
624	64
625	64
626	64
627	64
628	64
629	64
630	64
631	64
632	64
633	64
634	64
635	64
636	64
637	64
638	64
639	64
640	64
641	64
642	64
643	64
644	64
645	64
646	64
647	64
648	64
649	64
650	64
651	64
652	64
653	64
654	64
655	64
656	64
657	64
658	64
659	64
660	64
661	64
662	64
663	64
664	64
665	64
666	64
667	64
668	64
669	64
670	64
671	64
672	64
673	64
674	64
675	64
676	64
677	64
678	64
679	64
680	64
681	64
682	64
683	64
684	64
685	64
686	64
687	64
688	64
689	64
690	64
691	64
692	64
693	64
694	64
695	64
696	64
697	64
698	64
699	64
700	64
701	64
702	64
703	64
704	64
705	64
706	64
707	64
708	64
709	64
710	64
711	64
712	64
713	64
714	64
715	64
716	64
717	64
718	64
719	64
720	64
721	64
722	64
723	64
724	64
725	64
726	64
727	64
728	64
729	64
730	64
731	64
732	64
733	64
734	64
735	64
736	64
737	64
738	64
739	64
740	64
741	64
742	64
743	64
744	64
745	64
746	64
747	64
748	64
749	64
750	64
751	64
752	64
753	64
754	64
755	64
756	64
757	64
758	65
759	65
760	65
761	65
762	65
763	65
764	65
765	65
766	65
767	65
768	65
769	65
770	65
771	65
772	65
773	65
774	65
775	65
776	65
777	65
778	65
779	65
780	65
781	65
782	65
783	65
784	65
785	65
786	65
787	65
788	65
789	65
790	65
791	65
792	65
793	65
794	65
795	66
796	67
797	67
798	67
799	67
800	67
801	67
802	67
803	67
804	67
805	67
806	67
807	67
808	67
809	67
810	67
811	67
812	67
813	67
814	67
815	67
816	67
817	67
818	67
819	67
820	67
821	67
822	67
823	67
824	67
825	67
826	67
827	67
828	67
829	67
830	67
831	67
832	67
833	67
834	67
835	67
836	67
837	67
838	67
839	67
840	67
841	67
842	67
843	67
844	67
845	67
846	67
847	67
848	67
849	67
850	67
851	67
852	67
853	67
854	67
855	67
856	67
857	67
858	67
859	67
860	67
861	67
862	67
863	67
864	67
865	67
866	67
867	67
868	67
869	67
870	67
871	67
872	67
873	67
874	67
875	67
876	67
877	67
878	67
879	67
880	67
881	67
882	67
883	67
884	67
885	67
886	67
887	67
888	67
889	67
890	67
891	67
892	67
893	67
894	67
895	67
896	68
897	68
898	68
899	68
900	68
901	68
902	68
903	68
904	68
905	68
906	68
907	68
908	68
909	68
910	68
911	68
912	68
913	68
914	69
915	69
916	69
917	69
918	69
919	69
920	69
921	69
922	69
923	69
924	69
925	69
926	69
927	69
928	69
929	69
930	69
931	69
932	69
933	69
934	69
935	69
936	69
937	69
938	69
939	69
940	69
941	69
942	69
943	69
944	69
945	69
946	69
947	69
948	69
949	69
950	69
951	69
952	69
953	69
954	69
955	69
956	69
957	69
958	69
959	69
960	69
961	69
962	69
963	69
