N	V
0	1
1	2
2	3
3	4
4	5
5	6
6	7
7	8
8	8
9	8
10	8
11	8
12	8
13	9
14	10
15	10
16	10
17	11
18	11
19	12
20	13
21	13
22	14
23	14
24	14
25	14
26	14
27	14
28	15
29	15
30	15
31	15
32	15
33	15
34	16
35	16
36	17
37	17
38	17
39	18
40	18
41	18
42	18
43	18
44	18
45	18
46	18
47	18
48	19
49	19
50	19
51	19
52	19
53	19
54	19
55	19
56	19
57	19
58	19
59	19
60	19
61	19
62	20
63	20
64	20
65	20
66	20
67	20
68	20
69	20
70	20
71	20
72	20
73	21
74	21
75	21
76	21
77	22
78	22
79	23
80	23
81	23
82	23
83	23
84	23
85	23
86	23
87	23
88	23
89	23
90	24
91	24
92	24
93	24
94	24
95	24
96	24
97	24
98	25
99	25
100	25
101	25
102	25
103	25
104	25
105	26
106	26
107	26
108	26
109	26
110	26
111	26
112	26
113	26
114	26
115	26
116	26
117	26
118	26
119	27
120	27
121	27
122	27
123	27
124	28
125	28
126	28
127	28
128	28
129	29
130	29
131	29
132	30
133	30
134	30
135	30
136	30
137	30
138	30
139	30
140	30
141	30
142	30
143	30
144	30
145	30
146	30
147	30
148	30
149	30
150	31
151	31
152	31
153	31
154	31
155	31
156	31
157	31
158	31
159	31
160	31
161	31
162	31
163	31
164	31
165	31
166	31
167	31
168	31
169	31
170	31
171	31
172	32
173	32
174	32
175	32
176	32
177	32
178	32
179	32
180	32
181	32
182	32
183	32
184	32
185	33
186	33
187	34
188	34
189	35
190	36
191	36
192	36
193	36
194	36
195	36
196	36
197	36
198	36
199	36
200	36
201	36
202	36
203	36
204	36
205	36
206	36
207	36
208	36
209	36
210	36
211	36
212	36
213	36
214	36
215	36
216	36
217	36
218	36
219	36
220	36
221	36
222	36
223	36
224	36
225	36
226	36
227	36
228	37
229	37
230	37
231	37
232	37
233	37
234	37
235	37
236	37
237	37
238	37
239	37
240	37
241	37
242	37
243	37
244	37
245	37
246	37
247	37
248	37
249	37
250	37
251	37
252	37
253	38
254	38
255	38
256	38
257	38
258	38
259	38
260	38
261	38
262	38
263	38
264	38
265	38
266	38
267	38
268	38
269	38
270	38
271	38
272	38
273	39
274	39
275	39
276	39
277	39
278	39
279	39
280	39
281	39
282	39
283	39
284	39
285	39
286	39
287	39
288	39
289	39
290	39
291	39
292	39
293	39
294	39
295	39
296	39
297	40
298	40
299	40
300	40
301	40
302	40
303	40
304	40
305	40
306	40
307	40
308	40
309	40
310	40
311	40
312	40
313	40
314	40
315	40
316	40
317	40
318	40
319	40
320	40
321	40
322	40
323	40
324	40
325	40
326	40
327	40
328	40
329	40
330	40
331	40
332	40
333	40
334	40
335	40
336	40
337	40
338	40
339	40
340	40
341	40
342	41
343	41
344	41
345	41
346	41
347	41
348	41
349	41
350	41
351	41
352	41
353	41
354	41
355	41
356	41
357	41
358	41
359	41
360	41
361	41
362	41
363	41
364	41
365	41
366	41
367	41
368	41
369	41
370	41
371	41
372	41
373	41
374	41
375	41
376	41
377	41
378	41
379	41
380	41
381	41
382	41
383	41
384	41
385	41
386	41
387	41
388	41
389	41
390	41
391	41
392	41
393	41
394	41
395	41
396	41
397	42
398	42
399	42
400	42
401	42
402	42
403	42
404	42
405	42
406	42
407	42
408	42
409	42
410	42
411	42
412	42
413	42
414	42
415	42
416	42
417	42
418	42
419	42
420	42
421	42
422	42
423	42
424	42
425	42
426	42
427	42
428	42
429	43
430	43
431	43
432	43
433	43
434	43
435	43
436	43
437	43
438	43
439	44
440	44
441	44
442	44
443	44
444	44
445	44
446	44
447	44
448	44
449	44
450	44
451	44
452	44
453	44
454	44
455	44
456	44
457	44
458	44
459	44
460	44
461	44
462	44
463	44
464	44
465	44
466	44
467	44
468	44
469	44
470	45
471	45
472	45
473	45
474	45
475	45
476	45
477	45
478	45
479	45
480	46
481	46
482	46
483	46
484	46
485	46
486	46
487	46
488	46
489	46
490	46
491	46
492	46
493	46
494	46
495	46
496	46
497	46
498	46
499	46
500	46
501	46
502	46
503	46
504	46
505	46
506	46
507	46
508	46
509	46
510	46
511	46
512	46
513	46
514	46
515	46
516	46
517	46
518	46
519	46
520	46
521	46
522	46
523	46
524	46
525	46
526	46
527	46
528	46
529	46
530	46
531	46
532	46
533	46
534	46
535	46
536	46
537	46
538	46
539	46
540	47
541	47
542	47
543	47
544	47
545	47
546	47
547	47
548	47
549	47
550	47
551	47
552	47
553	47
554	47
555	47
556	47
557	47
558	47
559	47
560	47
561	47
562	47
563	47
564	47
565	47
566	47
567	47
568	47
569	47
570	47
571	47
572	47
573	47
574	47
575	47
576	47
577	47
578	47
579	47
580	47
581	47
582	47
583	47
584	47
585	47
586	47
587	47
588	47
589	47
590	47
591	48
592	48
593	48
594	48
595	48
596	48
597	48
598	48
599	48
600	48
601	48
602	48
603	48
604	48
605	48
606	48
607	48
608	48
609	48
610	48
611	48
612	48
613	48
614	49
615	49
616	49
617	49
618	49
619	49
620	49
621	49
622	49
623	49
624	49
625	49
626	49
627	49
628	49
629	49
630	49
631	49
632	50
633	51
634	51
635	51
636	51
637	51
638	51
639	51
640	51
641	51
642	51
643	51
644	51
645	51
646	51
647	51
648	51
649	51
650	51
651	51
652	51
653	51
654	51
655	51
656	51
657	51
658	51
659	51
660	51
661	51
662	51
663	51
664	51
665	51
666	51
667	51
668	51
669	51
670	51
671	51
672	51
673	51
674	51
675	51
676	51
677	51
678	51
679	51
680	51
681	51
682	51
683	51
684	51
685	51
686	51
687	51
688	51
689	51
690	51
691	51
692	51
693	51
694	51
695	51
696	51
697	51
698	51
699	51
700	51
701	51
702	51
703	51
704	51
705	51
706	51
707	51
708	51
709	51
710	51
711	51
712	51
713	51
714	51
715	51
716	51
717	51
718	51
719	51
720	51
721	51
722	51
723	51
724	51
725	51
726	51
727	51
728	51
729	51
730	51
731	51
732	51
733	51
734	51
735	51
736	51
737	51
738	51
739	51
740	51
741	51
742	51
743	51
744	51
745	51
746	51
747	51
748	51
749	51
750	51
751	51
752	51
753	51
754	51
755	51
756	51
757	51
758	51
759	51
760	51
761	51
762	51
763	51
764	51
765	51
766	51
767	51
768	51
769	51
770	51
771	51
772	51
773	51
774	51
775	51
776	51
777	51
778	51
779	51
780	51
781	51
782	51
783	51
784	51
785	51
786	51
787	51
788	51
789	51
790	51
791	51
792	51
793	51
794	51
795	51
796	51
797	51
798	51
799	51
800	51
801	51
802	51
803	51
804	51
805	51
806	51
807	51
808	51
809	51
810	51
811	51
812	51
813	51
814	51
815	51
816	51
817	51
818	51
819	51
820	51
821	52
822	52
823	52
824	52
825	52
826	52
827	52
828	52
829	52
830	52
831	52
832	52
833	52
834	52
835	52
836	52
837	52
838	52
839	52
840	52
841	52
842	52
843	52
844	52
845	52
846	52
847	52
848	52
849	52
850	52
851	52
852	52
853	52
854	52
855	52
856	52
857	52
858	52
859	52
860	52
861	52
862	52
863	52
864	52
865	52
866	52
867	52
868	52
869	52
870	52
871	52
872	52
873	52
874	52
875	52
876	52
877	52
878	52
879	52
880	53
881	53
882	53
883	53
884	53
885	53
886	53
887	54
888	54
889	54
890	54
891	54
892	54
893	54
894	54
895	54
896	54
897	54
898	54
899	54
900	54
901	54
902	54
903	54
904	54
905	54
906	54
907	54
908	54
909	54
910	54
911	54
912	54
913	54
914	54
915	54
916	54
917	54
918	54
919	54
920	54
921	54
922	54
923	54
924	54
925	54
926	54
927	54
928	54
929	54
930	54
931	54
932	54
933	54
934	54
935	54
936	54
937	54
938	54
939	54
940	54
941	54
942	54
943	54
944	54
945	54
946	54
947	54
948	54
949	54
950	54
951	54
952	54
953	54
954	54
955	54
956	54
957	54
958	54
959	54
960	54
961	54
962	54
963	54
