N	V
0	1
1	2
2	3
3	4
4	5
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	12
14	13
15	14
16	14
17	15
18	15
19	15
20	16
21	17
22	17
23	17
24	18
25	19
26	20
27	20
28	21
29	22
30	23
31	24
32	25
33	25
34	26
35	27
36	28
37	29
38	30
39	31
40	32
41	33
42	34
43	34
44	35
45	36
46	37
47	38
48	39
49	40
50	41
51	42
52	43
53	44
54	44
55	45
56	46
57	46
58	46
59	46
60	47
61	47
62	47
63	48
64	49
65	50
66	51
67	52
68	52
69	53
70	54
71	55
72	56
73	57
74	58
75	59
76	59
77	59
78	60
79	61
80	62
81	63
82	64
83	65
84	66
85	66
86	67
87	68
88	69
89	70
90	71
91	72
92	73
93	74
94	75
95	76
96	77
97	77
98	78
99	78
100	79
101	80
102	80
103	81
104	82
105	83
106	84
107	84
108	85
109	86
110	86
111	86
112	87
113	87
114	87
115	87
116	87
117	88
118	89
119	90
120	91
121	91
122	92
123	92
124	92
125	93
126	94
127	95
128	96
129	97
130	97
131	98
132	98
133	99
134	99
135	100
136	100
137	100
138	100
139	101
140	102
141	102
142	102
143	103
144	104
145	105
146	106
147	106
148	106
149	106
150	107
151	107
152	108
153	109
154	109
155	110
156	110
157	110
158	110
159	110
160	110
161	111
162	112
163	112
164	112
165	113
166	113
167	114
168	114
169	115
170	116
171	117
172	117
173	117
174	117
175	117
176	117
177	117
178	118
179	119
180	120
181	121
182	122
183	122
184	123
185	124
186	125
187	126
188	127
189	128
190	129
191	129
192	130
193	131
194	131
195	132
196	133
197	133
198	133
199	134
200	134
201	135
202	135
203	135
204	136
205	137
206	138
207	139
208	140
209	140
210	141
211	142
212	142
213	142
214	142
215	142
216	143
217	143
218	144
219	144
220	144
221	144
222	144
223	145
224	145
225	145
226	145
227	145
228	145
229	146
230	146
231	146
232	146
233	147
234	148
235	149
236	150
237	151
238	151
239	151
240	151
241	152
242	152
243	153
244	153
245	153
246	153
247	154
248	155
249	156
250	156
251	157
252	157
253	157
254	158
255	159
256	159
257	159
258	159
259	159
260	159
261	159
262	159
263	159
264	159
265	159
266	159
267	159
268	160
269	161
270	161
271	161
272	162
273	163
274	163
275	163
276	164
277	165
278	165
279	165
280	166
281	167
282	167
283	167
284	168
285	169
286	170
287	170
288	170
289	171
290	172
291	172
292	173
293	174
294	174
295	175
296	176
297	176
298	176
299	177
300	178
301	179
302	180
303	180
304	180
305	180
306	180
307	180
308	181
309	182
310	182
311	182
312	182
313	183
314	183
315	183
316	183
317	183
318	184
319	185
320	185
321	186
322	186
323	186
324	187
325	188
326	188
327	189
328	190
329	190
330	191
331	191
332	191
333	192
334	193
335	194
336	194
337	194
338	194
339	194
340	194
341	194
342	195
343	195
344	195
345	196
346	196
347	197
348	198
349	199
350	200
351	200
352	201
353	201
354	202
355	203
356	203
357	203
358	204
359	205
360	206
361	207
362	208
363	209
364	210
365	211
366	212
367	212
368	212
369	212
370	212
371	212
372	213
373	213
374	213
375	213
376	213
377	214
378	215
379	215
380	215
381	215
382	216
383	216
384	216
385	216
386	216
387	216
388	216
389	216
390	216
391	217
392	217
393	218
394	218
395	218
396	218
397	218
398	218
399	218
400	218
401	218
402	218
403	219
404	220
405	220
406	221
407	221
408	221
409	222
410	223
411	223
412	223
413	223
414	224
415	225
416	225
417	225
418	226
419	226
420	227
421	227
422	227
423	227
424	228
425	229
426	230
427	230
428	230
429	231
430	231
431	231
432	232
433	232
434	232
435	233
436	234
437	234
438	235
439	235
440	236
441	236
442	237
443	237
444	237
445	237
446	237
447	237
448	238
449	239
450	240
451	240
452	241
453	242
454	243
455	244
456	244
457	244
458	244
459	245
460	245
461	245
462	245
463	245
464	245
465	246
466	247
467	247
468	247
469	247
470	247
471	247
472	247
473	248
474	248
475	248
476	248
477	248
478	248
479	249
480	249
481	249
482	249
483	250
484	250
485	250
486	250
487	250
488	250
489	251
490	251
491	251
492	252
493	252
494	252
495	253
496	254
497	254
498	255
499	255
500	255
501	256
502	256
503	256
504	257
505	257
506	258
507	259
508	259
509	260
510	261
511	262
512	262
513	262
514	262
515	262
516	262
517	263
518	264
519	265
520	266
521	267
522	267
523	267
524	268
525	268
526	268
527	268
528	268
529	268
530	268
531	268
532	269
533	270
534	270
535	270
536	271
537	272
538	272
539	272
540	272
541	272
542	272
543	272
544	273
545	274
546	274
547	274
548	274
549	274
550	274
551	275
552	276
553	277
554	277
555	277
556	277
557	277
558	277
559	278
560	279
561	279
562	280
563	281
564	281
565	282
566	282
567	282
568	282
569	282
570	282
571	282
572	282
573	283
574	283
575	284
576	285
577	285
578	285
579	286
580	287
581	288
582	288
583	288
584	288
585	288
586	288
587	289
588	290
589	290
590	291
591	291
592	292
593	292
594	292
595	292
596	292
597	292
598	293
599	293
600	294
601	294
602	294
603	294
604	294
605	295
606	296
607	296
608	297
609	297
610	297
611	297
612	297
613	297
614	298
615	299
616	299
617	299
618	299
619	299
620	300
621	301
622	302
623	303
624	303
625	303
626	303
627	304
628	304
629	304
630	305
631	306
632	307
633	307
634	307
635	307
636	307
637	307
638	307
639	308
640	308
641	308
642	308
643	308
644	308
645	308
646	308
647	308
648	309
649	310
650	311
651	312
652	312
653	312
654	313
655	313
656	314
657	315
658	316
659	316
660	316
661	316
662	316
663	316
664	316
665	317
666	317
667	317
668	318
669	319
670	319
671	319
672	320
673	320
674	320
675	320
676	320
677	320
678	320
679	320
680	320
681	321
682	322
683	322
684	323
685	323
686	323
687	323
688	323
689	323
690	323
691	323
692	324
693	325
694	325
695	326
696	326
697	326
698	326
699	326
700	327
701	327
702	327
703	327
704	327
705	328
706	328
707	329
708	330
709	330
710	330
711	330
712	330
713	330
714	330
715	330
716	330
717	330
718	330
719	330
720	331
721	331
722	331
723	332
724	332
725	332
726	332
727	332
728	333
729	333
730	334
731	334
732	334
733	334
734	335
735	336
736	337
737	337
738	337
739	337
740	337
741	338
742	338
743	338
744	339
745	340
746	340
747	341
748	341
749	341
750	342
751	343
752	344
753	345
754	345
755	345
756	345
757	346
758	347
759	348
760	349
761	350
762	350
763	350
764	350
765	350
766	350
767	350
768	351
769	351
770	352
771	352
772	352
773	352
774	353
775	353
776	353
777	354
778	354
779	354
780	354
781	355
782	355
783	356
784	357
785	357
786	357
787	357
788	358
789	359
790	360
791	361
792	362
793	362
794	362
795	363
796	364
797	364
798	364
799	364
800	365
801	366
802	366
803	367
804	368
805	368
806	369
807	369
808	369
809	369
810	369
811	369
812	369
813	369
814	369
815	369
816	370
817	370
818	370
819	371
820	371
821	371
822	371
823	371
824	371
825	371
826	371
827	372
828	372
829	372
830	373
831	374
832	374
833	374
834	375
835	376
836	376
837	376
838	376
839	377
840	377
841	378
842	378
843	378
844	378
845	379
846	379
847	380
848	381
849	382
850	383
851	383
852	384
853	385
854	385
855	385
856	386
857	386
858	386
859	386
860	386
861	387
862	387
863	387
864	388
865	389
866	389
867	389
868	390
869	390
870	390
871	391
872	391
873	391
874	392
875	392
876	392
877	392
878	392
879	393
880	393
881	394
882	394
883	394
884	394
885	395
886	396
887	396
888	396
889	396
890	396
891	396
892	397
893	397
894	397
895	397
896	397
897	397
898	397
899	398
900	398
901	398
902	398
903	398
904	398
905	399
906	400
907	401
908	401
909	401
910	402
911	403
912	403
913	403
914	403
915	403
916	403
917	403
918	404
919	405
920	405
921	405
922	406
923	406
924	406
925	407
926	407
927	407
928	407
929	408
930	408
931	409
932	409
933	409
934	409
935	409
936	409
937	409
938	409
939	409
940	409
941	409
942	410
943	410
944	410
945	411
946	411
947	411
948	411
949	411
950	412
951	412
952	412
953	413
954	413
955	413
956	413
957	413
958	413
959	413
960	414
961	414
962	415
963	415
