N	V
0	1
1	2
2	3
3	4
4	5
5	6
6	7
7	8
8	9
9	10
10	11
11	12
12	13
13	14
14	15
15	16
16	17
17	18
18	19
19	19
20	19
21	20
22	21
23	22
24	23
25	24
26	25
27	26
28	27
29	28
30	29
31	30
32	31
33	32
34	33
35	34
36	35
37	36
38	37
39	38
40	39
41	40
42	41
43	42
44	43
45	44
46	45
47	46
48	47
49	48
50	49
51	50
52	51
53	52
54	53
55	54
56	55
57	56
58	57
59	58
60	59
61	60
62	61
63	61
64	61
65	62
66	63
67	64
68	65
69	66
70	67
71	68
72	69
73	70
74	71
75	72
76	73
77	74
78	75
79	76
80	77
81	78
82	79
83	80
84	81
85	81
86	82
87	83
88	84
89	85
90	86
91	87
92	88
93	89
94	90
95	91
96	92
97	93
98	93
99	94
100	94
101	95
102	96
103	97
104	97
105	98
106	99
107	100
108	101
109	101
110	102
111	103
112	103
113	104
114	105
115	106
116	107
117	107
118	108
119	109
120	110
121	111
122	111
123	112
124	112
125	113
126	114
127	115
128	116
129	117
130	118
131	119
132	120
133	121
134	122
135	123
136	124
137	124
138	124
139	125
140	126
141	127
142	128
143	129
144	130
145	131
146	132
147	133
148	134
149	135
150	136
151	137
152	138
153	139
154	139
155	140
156	141
157	142
158	143
159	144
160	145
161	146
162	146
163	147
164	148
165	149
166	150
167	151
168	151
169	152
170	153
171	154
172	155
173	156
174	157
175	158
176	159
177	160
178	161
179	162
180	163
181	163
182	164
183	165
184	166
185	167
186	168
187	169
188	170
189	171
190	172
191	173
192	173
193	174
194	175
195	176
196	176
197	177
198	178
199	179
200	180
201	180
202	180
203	180
204	180
205	181
206	182
207	183
208	184
209	185
210	186
211	187
212	188
213	189
214	190
215	191
216	192
217	193
218	194
219	195
220	195
221	196
222	197
223	198
224	199
225	200
226	201
227	202
228	202
229	202
230	202
231	203
232	204
233	205
234	206
235	207
236	208
237	208
238	209
239	210
240	211
241	212
242	213
243	214
244	215
245	216
246	217
247	218
248	218
249	219
250	220
251	221
252	222
253	222
254	223
255	224
256	225
257	226
258	226
259	227
260	228
261	229
262	229
263	230
264	231
265	232
266	233
267	234
268	235
269	236
270	237
271	238
272	239
273	240
274	240
275	241
276	242
277	243
278	244
279	245
280	246
281	247
282	248
283	249
284	250
285	251
286	252
287	253
288	254
289	255
290	256
291	257
292	257
293	258
294	259
295	260
296	261
297	262
298	263
299	263
300	264
301	265
302	265
303	266
304	267
305	268
306	269
307	270
308	271
309	272
310	273
311	274
312	275
313	275
314	276
315	277
316	277
317	278
318	278
319	279
320	280
321	281
322	282
323	283
324	284
325	285
326	286
327	287
328	288
329	289
330	290
331	290
332	291
333	292
334	292
335	293
336	294
337	295
338	296
339	297
340	297
341	298
342	298
343	299
344	300
345	301
346	302
347	303
348	304
349	304
350	305
351	306
352	307
353	308
354	308
355	309
356	310
357	311
358	312
359	312
360	313
361	314
362	315
363	316
364	317
365	318
366	319
367	320
368	321
369	322
370	323
371	324
372	325
373	326
374	327
375	327
376	328
377	329
378	330
379	330
380	330
381	331
382	332
383	332
384	333
385	334
386	335
387	336
388	337
389	338
390	339
391	340
392	340
393	341
394	342
395	342
396	342
397	343
398	343
399	344
400	345
401	346
402	347
403	348
404	349
405	350
406	351
407	352
408	353
409	354
410	354
411	355
412	356
413	357
414	358
415	359
416	360
417	361
418	362
419	363
420	363
421	363
422	364
423	365
424	366
425	367
426	368
427	369
428	370
429	371
430	372
431	373
432	374
433	374
434	374
435	375
436	376
437	376
438	376
439	377
440	377
441	378
442	379
443	380
444	381
445	381
446	382
447	383
448	384
449	384
450	385
451	386
452	386
453	386
454	387
455	387
456	387
457	388
458	389
459	390
460	391
461	392
462	393
463	394
464	395
465	395
466	396
467	397
468	397
469	397
470	398
471	398
472	398
473	399
474	400
475	400
476	401
477	402
478	402
479	403
480	404
481	405
482	406
483	407
484	408
485	409
486	409
487	409
488	410
489	411
490	411
491	412
492	413
493	413
494	414
495	415
496	416
497	417
498	417
499	418
500	419
501	420
502	421
503	421
504	422
505	422
506	423
507	424
508	424
509	425
510	426
511	427
512	428
513	429
514	430
515	431
516	432
517	433
518	434
519	435
520	436
521	437
522	438
523	439
524	440
525	440
526	440
527	440
528	441
529	441
530	442
531	443
532	444
533	445
534	446
535	446
536	446
537	447
538	448
539	448
540	448
541	449
542	450
543	450
544	451
545	452
546	453
547	453
548	454
549	455
550	456
551	456
552	457
553	458
554	459
555	459
556	459
557	459
558	459
559	460
560	461
561	461
562	461
563	462
564	463
565	464
566	465
567	465
568	465
569	466
570	466
571	467
572	467
573	468
574	469
575	470
576	470
577	471
578	472
579	473
580	473
581	474
582	475
583	476
584	477
585	478
586	479
587	479
588	480
589	481
590	482
591	482
592	482
593	483
594	484
595	485
596	486
597	487
598	488
599	489
600	490
601	491
602	492
603	493
604	494
605	494
606	494
607	495
608	496
609	496
610	497
611	498
612	498
613	499
614	499
615	499
616	500
617	500
618	501
619	502
620	502
621	503
622	503
623	503
624	504
625	505
626	506
627	507
628	508
629	509
630	509
631	510
632	510
633	511
634	512
635	512
636	513
637	514
638	515
639	515
640	516
641	517
642	518
643	519
644	520
645	521
646	522
647	523
648	524
649	524
650	525
651	525
652	526
653	527
654	528
655	528
656	529
657	529
658	530
659	530
660	530
661	531
662	532
663	533
664	534
665	535
666	535
667	536
668	536
669	536
670	537
671	537
672	537
673	538
674	539
675	539
676	540
677	541
678	542
679	543
680	544
681	545
682	546
683	547
684	548
685	549
686	549
687	550
688	551
689	551
690	551
691	551
692	552
693	553
694	553
695	554
696	555
697	555
698	556
699	557
700	558
701	558
702	559
703	560
704	560
705	561
706	561
707	562
708	563
709	564
710	565
711	565
712	566
713	567
714	568
715	569
716	569
717	570
718	571
719	572
720	573
721	574
722	575
723	575
724	576
725	576
726	577
727	578
728	578
729	579
730	580
731	581
732	581
733	582
734	583
735	583
736	584
737	585
738	585
739	585
740	586
741	587
742	588
743	589
744	590
745	591
746	592
747	592
748	592
749	593
750	594
751	595
752	596
753	597
754	598
755	599
756	599
757	599
758	600
759	600
760	601
761	601
762	602
763	603
764	604
765	604
766	605
767	605
768	605
769	605
770	606
771	607
772	607
773	608
774	609
775	610
776	610
777	610
778	611
779	612
780	613
781	614
782	615
783	616
784	616
785	616
786	617
787	617
788	617
789	617
790	617
791	618
792	619
793	620
794	620
795	621
796	622
797	622
798	622
799	623
800	624
