N	V
0	1
1	2
2	3
3	4
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	15
17	15
18	16
19	17
20	18
21	18
22	19
23	20
24	20
25	20
26	20
27	21
28	22
29	23
30	24
31	25
32	26
33	26
34	26
35	27
36	28
37	29
38	30
39	30
40	31
41	32
42	33
43	34
44	35
45	35
46	35
47	35
48	36
49	36
50	37
51	38
52	38
53	39
54	40
55	41
56	41
57	41
58	42
59	43
60	43
61	43
62	44
63	45
64	46
65	47
66	47
67	48
68	48
69	48
70	48
71	48
72	49
73	50
74	50
75	50
76	50
77	50
78	51
79	52
80	53
81	53
82	54
83	54
84	54
85	54
86	55
87	56
88	57
89	57
90	58
91	59
92	60
93	60
94	60
95	60
96	60
97	61
98	62
99	63
100	63
101	63
102	64
103	64
104	64
105	64
106	65
107	65
108	65
109	65
110	66
111	67
112	68
113	69
114	70
115	71
116	71
117	72
118	73
119	73
120	73
121	73
122	74
123	75
124	75
125	76
126	76
127	77
128	78
129	79
130	79
131	79
132	79
133	80
134	81
135	81
136	81
137	81
138	81
139	81
140	82
141	82
142	83
143	83
144	84
145	84
146	84
147	84
148	85
149	86
150	87
151	87
152	88
153	89
154	90
155	90
156	91
157	91
158	92
159	93
160	94
161	95
162	95
163	96
164	97
165	98
166	98
167	98
168	98
169	99
170	99
171	99
172	100
173	100
174	101
175	101
176	102
177	102
178	102
179	102
180	102
181	103
182	104
183	104
184	105
185	105
186	105
187	106
188	106
189	107
190	107
191	108
192	108
193	108
194	108
195	108
196	108
197	108
198	108
199	108
200	108
201	109
202	109
203	110
204	110
205	110
206	110
207	111
208	111
209	111
210	111
211	111
212	112
213	112
214	112
215	112
216	112
217	112
218	113
219	113
220	113
221	114
222	115
223	115
224	115
225	115
226	115
227	116
228	117
229	118
230	118
231	118
232	119
233	119
234	120
235	120
236	121
237	121
238	121
239	121
240	122
241	122
242	122
243	122
244	122
245	122
246	122
247	122
248	123
249	123
250	123
251	123
252	124
253	124
254	124
255	124
256	124
257	124
258	124
259	124
260	124
261	124
262	124
263	124
264	125
265	125
266	125
267	126
268	127
269	128
270	128
271	128
272	128
273	129
274	129
275	130
276	130
277	130
278	131
279	132
280	132
281	132
282	132
283	132
284	132
285	133
286	133
287	133
288	133
289	133
290	133
291	133
292	133
293	134
294	134
295	134
296	134
297	134
298	134
299	134
300	134
301	134
302	134
303	134
304	134
305	134
306	134
307	134
308	134
309	134
310	135
311	135
312	135
313	135
314	135
315	135
316	136
317	137
318	137
319	137
320	138
321	139
322	139
323	139
324	140
325	140
326	140
327	141
328	142
329	142
330	142
331	142
332	142
333	143
334	144
335	144
336	144
337	144
338	144
339	145
340	145
341	146
342	147
343	147
344	147
345	148
346	148
347	148
348	148
349	148
350	148
351	148
352	148
353	149
354	149
355	149
356	149
357	149
358	149
359	150
360	151
361	152
362	153
363	153
364	153
365	153
366	154
367	154
368	155
369	156
370	156
371	157
372	157
373	157
374	157
375	157
376	158
377	159
378	160
379	160
380	161
381	162
382	163
383	164
384	165
385	166
386	167
387	168
388	168
389	169
390	169
391	170
392	171
393	172
394	172
395	172
396	173
397	173
398	173
399	173
400	173
401	173
402	174
403	175
404	176
405	176
406	176
407	177
408	178
409	178
410	179
411	179
412	179
413	179
414	180
415	180
416	180
417	180
418	180
419	180
420	180
421	181
422	181
423	181
424	182
425	182
426	182
427	183
428	184
429	185
430	185
431	185
432	185
433	185
434	185
435	185
436	186
437	186
438	187
439	187
440	187
441	187
442	188
443	189
444	190
445	191
446	192
447	193
448	193
449	193
450	194
451	195
452	196
453	196
454	196
455	197
456	198
457	198
458	198
459	198
460	198
461	199
462	199
463	200
464	201
465	202
466	202
467	203
468	203
469	204
470	205
471	205
472	205
473	205
474	206
475	206
476	206
477	206
478	207
479	208
480	208
481	209
482	209
483	210
484	210
485	210
486	210
487	210
488	210
489	210
490	210
491	211
492	211
493	211
494	211
495	212
496	213
497	213
498	213
499	214
500	214
501	214
502	214
503	214
504	214
505	214
506	214
507	214
508	214
509	214
510	214
511	215
512	215
513	215
514	215
515	215
516	215
517	215
518	215
519	215
520	215
521	216
522	216
523	216
524	216
525	216
526	216
527	216
528	217
529	217
530	217
531	217
532	217
533	217
534	217
535	217
536	218
537	218
538	218
539	219
540	220
541	220
542	220
543	220
544	221
545	222
546	222
547	222
548	222
549	222
550	222
551	222
552	222
553	222
554	222
555	222
556	222
557	222
558	222
559	222
560	222
561	222
562	222
563	222
564	222
565	222
566	222
567	222
568	222
569	222
570	223
571	223
572	223
573	224
574	225
575	225
576	226
577	227
578	227
579	228
580	228
581	229
582	229
583	229
584	229
585	229
586	229
587	229
588	229
589	230
590	230
591	230
592	230
593	230
594	231
595	231
596	231
597	231
598	231
599	231
600	232
601	233
602	233
603	233
604	233
605	234
606	235
607	235
608	236
609	236
610	236
611	236
612	236
613	236
614	237
615	237
616	237
617	237
618	238
619	239
620	239
621	239
622	239
623	239
624	239
625	239
626	239
627	239
628	239
629	239
630	240
631	240
632	240
633	240
634	240
635	241
636	241
637	241
638	241
639	242
640	242
641	243
642	243
643	244
644	245
645	245
646	245
647	245
648	245
649	245
650	246
651	246
652	246
653	246
654	246
655	246
656	246
657	246
658	246
659	246
660	246
661	246
662	246
663	247
664	247
665	248
666	248
667	248
668	248
669	248
670	249
671	249
672	249
673	250
674	250
675	250
676	251
677	251
678	251
679	251
680	251
681	251
682	251
683	251
684	251
685	251
686	251
687	251
688	251
689	251
690	251
691	251
692	252
693	252
694	252
695	252
696	252
697	252
698	253
699	254
700	255
701	255
702	255
703	255
704	256
705	256
706	257
707	257
708	257
709	257
710	257
711	257
712	257
713	257
714	257
715	257
716	257
717	257
718	257
719	257
720	257
721	257
722	257
723	257
724	257
725	257
726	258
727	259
728	260
729	261
730	261
731	261
732	261
733	261
734	261
735	261
736	262
737	263
738	263
739	263
740	263
741	263
742	264
743	264
744	264
745	264
746	265
747	265
748	265
749	265
750	266
751	266
752	267
753	268
754	268
755	268
756	268
757	268
758	268
759	268
760	268
761	268
762	268
763	268
764	268
765	268
766	269
767	270
768	270
769	270
770	271
771	271
772	272
773	272
774	272
775	272
776	272
777	272
778	272
779	272
780	272
781	272
782	272
783	272
784	272
785	272
786	272
787	273
788	273
789	273
790	273
791	273
792	274
793	274
794	274
795	275
796	275
797	275
798	275
799	275
800	275
801	275
802	275
803	275
804	275
805	275
806	275
807	275
808	275
809	275
810	275
811	275
812	276
813	276
814	276
815	276
816	276
817	276
818	276
819	276
820	276
821	277
822	277
823	277
824	277
825	277
826	277
827	277
828	277
829	277
830	277
831	277
832	277
833	277
834	277
835	277
836	277
837	277
838	278
839	278
840	278
841	278
842	279
843	279
844	279
845	279
846	279
847	279
848	279
849	279
850	279
851	280
852	280
853	280
854	281
855	281
856	281
857	281
858	281
859	281
860	282
861	282
862	283
863	284
864	285
865	285
866	285
867	285
868	286
869	286
870	286
871	287
872	287
873	287
874	287
875	287
876	288
877	288
878	288
879	288
880	288
881	288
882	288
883	289
884	289
885	289
886	290
887	290
888	290
889	291
890	291
891	291
892	291
893	292
894	292
895	292
896	292
897	292
898	293
899	293
900	293
901	294
902	294
903	295
904	296
905	296
906	296
907	296
908	296
909	296
910	296
911	296
912	296
913	296
914	296
915	296
916	297
917	298
918	298
919	299
920	299
921	299
922	300
923	300
924	300
925	300
926	300
927	300
928	300
929	300
930	300
931	300
932	301
933	302
934	302
935	303
936	303
937	304
938	304
939	304
940	305
941	305
942	305
943	305
944	306
945	306
946	306
947	306
948	307
949	307
950	307
951	307
952	307
953	307
954	307
955	307
956	307
957	307
958	307
959	307
960	307
961	307
962	308
963	309
