N	V
0	1
1	2
2	3
3	4
4	5
5	6
6	7
7	8
8	9
9	10
10	10
11	11
12	11
13	12
14	13
15	14
16	15
17	15
18	16
19	17
20	18
21	19
22	19
23	20
24	20
25	20
26	21
27	22
28	22
29	22
30	22
31	23
32	24
33	25
34	25
35	26
36	27
37	28
38	29
39	30
40	30
41	31
42	32
43	33
44	34
45	35
46	36
47	37
48	38
49	39
50	40
51	41
52	41
53	42
54	42
55	43
56	44
57	45
58	46
59	47
60	47
61	47
62	48
63	49
64	49
65	50
66	51
67	52
68	53
69	54
70	54
71	55
72	56
73	57
74	57
75	57
76	57
77	57
78	57
79	58
80	59
81	60
82	61
83	62
84	63
85	64
86	64
87	64
88	65
89	66
90	66
91	66
92	67
93	68
94	69
95	69
96	69
97	69
98	70
99	71
100	71
101	71
102	71
103	72
104	72
105	72
106	72
107	73
108	73
109	73
110	74
111	75
112	76
113	77
114	77
115	78
116	79
117	80
118	81
119	82
120	83
121	84
122	84
123	85
124	86
125	87
126	88
127	89
128	90
129	90
130	91
131	92
132	93
133	93
134	93
135	93
136	94
137	95
138	96
139	97
140	97
141	97
142	98
143	99
144	99
145	99
146	99
147	99
148	99
149	99
150	99
151	99
152	99
153	99
154	99
155	99
156	99
157	99
158	100
159	100
160	100
161	101
162	102
163	103
164	104
165	104
166	105
167	105
168	106
169	107
170	108
171	108
172	109
173	109
174	110
175	110
176	111
177	112
178	113
179	113
180	114
181	115
182	115
183	115
184	116
185	117
186	118
187	118
188	118
189	118
190	119
191	120
192	120
193	120
194	120
195	120
196	120
197	120
198	120
199	121
200	122
201	123
202	123
203	123
204	124
205	125
206	126
207	126
208	126
209	127
210	127
211	128
212	128
213	129
214	129
215	130
216	131
217	132
218	133
219	134
220	134
221	135
222	135
223	135
224	135
225	136
226	137
227	138
228	138
229	139
230	140
231	140
232	141
233	141
234	141
235	142
236	142
237	142
238	142
239	142
240	143
241	143
242	143
243	143
244	144
245	144
246	144
247	145
248	146
249	146
250	147
251	147
252	148
253	148
254	148
255	148
256	148
257	149
258	149
259	149
260	150
261	151
262	152
263	153
264	153
265	154
266	155
267	156
268	157
269	157
270	157
271	157
272	158
273	158
274	159
275	159
276	159
277	159
278	160
279	161
280	161
281	161
282	161
283	161
284	161
285	162
286	163
287	163
288	163
289	164
290	164
291	164
292	164
293	165
294	166
295	167
296	167
297	168
298	168
299	168
300	168
301	168
302	168
303	168
304	169
305	169
306	170
307	170
308	171
309	172
310	172
311	173
312	174
313	174
314	175
315	176
316	176
317	177
318	178
319	178
320	178
321	179
322	179
323	180
324	181
325	181
326	181
327	182
328	183
329	183
330	183
331	184
332	185
333	185
334	185
335	186
336	186
337	187
338	187
339	187
340	187
341	187
342	188
343	189
344	189
345	190
346	191
347	192
348	193
349	193
350	194
351	194
352	194
353	195
354	195
355	195
356	195
357	196
358	196
359	197
360	197
361	197
362	197
363	198
364	199
365	200
366	201
367	202
368	203
369	204
370	204
371	205
372	206
373	207
374	208
375	208
376	208
377	209
378	209
379	209
380	210
381	211
382	212
383	213
384	213
385	213
386	213
387	214
388	214
389	214
390	214
391	214
392	215
393	215
394	215
395	215
396	215
397	216
398	217
399	217
400	217
401	217
402	218
403	219
404	220
405	220
406	221
407	221
408	222
409	222
410	222
411	222
412	223
413	224
414	225
415	225
416	226
417	227
418	227
419	228
420	228
421	229
422	229
423	230
424	230
425	230
426	230
427	231
428	232
429	233
430	234
431	234
432	234
433	235
434	236
435	236
436	236
437	237
438	238
439	239
440	239
441	239
442	239
443	239
444	239
445	239
446	239
447	239
448	239
449	239
450	240
451	240
452	241
453	241
454	242
455	243
456	243
457	243
458	243
459	244
460	244
461	245
462	246
463	246
464	247
465	247
466	247
467	247
468	247
469	247
470	247
471	247
472	247
473	247
474	248
475	249
476	249
477	250
478	250
479	250
480	250
481	250
482	251
483	252
484	253
485	253
486	254
487	254
488	254
489	254
490	254
491	255
492	255
493	256
494	257
495	257
496	258
497	258
498	258
499	258
500	258
501	258
502	258
503	258
504	258
505	258
506	258
507	259
508	260
509	260
510	260
511	260
512	260
513	260
514	260
515	260
516	260
517	260
518	261
519	261
520	261
521	261
522	261
523	261
524	262
525	262
526	262
527	263
528	263
529	263
530	263
531	263
532	264
533	264
534	264
535	264
536	265
537	266
538	266
539	266
540	267
541	267
542	268
543	269
544	269
545	270
546	271
547	272
548	272
549	272
550	272
551	272
552	273
553	274
554	275
555	275
556	275
557	275
558	276
559	277
560	278
561	278
562	278
563	278
564	278
565	279
566	279
567	279
568	279
569	279
570	279
571	279
572	279
573	280
574	281
575	281
576	281
577	281
578	281
579	282
580	283
581	283
582	283
583	283
584	284
585	284
586	285
587	285
588	285
589	285
590	285
591	285
592	285
593	285
594	285
595	285
596	285
597	285
598	285
599	286
600	286
601	286
602	286
603	286
604	287
605	287
606	288
607	289
608	290
609	290
610	290
611	290
612	290
613	290
614	290
615	290
616	290
617	291
618	291
619	291
620	292
621	292
622	292
623	292
624	293
625	294
626	295
627	295
628	296
629	296
630	296
631	296
632	296
633	296
634	296
635	296
636	297
637	298
638	298
639	299
640	300
641	300
642	300
643	300
644	301
645	302
646	303
647	303
648	303
649	304
650	304
651	305
652	305
653	305
654	305
655	305
656	305
657	306
658	306
659	306
660	307
661	308
662	308
663	309
664	309
665	310
666	310
667	311
668	311
669	312
670	313
671	313
672	313
673	314
674	314
675	314
676	315
677	315
678	315
679	315
680	316
681	316
682	316
683	316
684	317
685	317
686	317
687	317
688	317
689	317
690	317
691	317
692	317
693	317
694	317
695	317
696	317
697	317
698	318
699	319
700	319
701	319
702	319
703	319
704	319
705	319
706	319
707	319
708	319
709	319
710	319
711	320
712	320
713	320
714	321
715	322
716	322
717	322
718	322
719	322
720	323
721	324
722	324
723	324
724	324
725	324
726	324
727	324
728	325
729	325
730	325
731	326
732	326
733	327
734	327
735	327
736	328
737	328
738	328
739	328
740	328
741	328
742	328
743	328
744	328
745	328
746	329
747	329
748	330
749	331
750	332
751	333
752	334
753	334
754	334
755	334
756	334
757	334
758	335
759	335
760	335
761	335
762	336
763	336
764	336
765	337
766	338
767	338
768	339
769	340
770	340
771	340
772	340
773	340
774	340
775	341
776	342
777	342
778	342
779	342
780	343
781	343
782	343
783	343
784	344
785	344
786	345
787	346
788	347
789	347
790	348
791	349
792	349
793	349
794	349
795	349
796	350
797	350
798	350
799	350
800	350
801	351
802	352
803	353
804	353
805	353
806	353
807	353
808	353
809	353
810	353
811	353
812	353
813	353
814	353
815	353
816	354
817	355
818	355
819	356
820	357
821	357
822	357
823	357
824	357
825	357
826	358
827	358
828	359
829	359
830	360
831	360
832	360
833	360
834	360
835	360
836	361
837	361
838	362
839	362
840	363
841	364
842	365
843	366
844	366
845	366
846	366
847	366
848	366
849	366
850	366
851	367
852	368
853	368
854	368
855	368
856	369
857	369
858	370
859	370
860	370
861	371
862	371
863	371
864	372
865	372
866	373
867	373
868	373
869	373
870	373
871	374
872	374
873	374
874	374
875	374
876	374
877	375
878	375
879	375
880	375
881	376
882	376
883	376
884	377
885	377
886	377
887	377
888	377
889	378
890	378
891	379
892	379
893	380
894	380
895	380
896	380
897	381
898	381
899	381
900	381
901	381
902	381
903	382
904	383
905	383
906	383
907	383
908	383
909	383
910	383
911	383
912	384
913	385
914	385
915	385
916	386
917	386
918	387
919	387
920	387
921	387
922	387
923	387
924	387
925	387
926	387
927	387
928	387
929	387
930	387
931	387
932	387
933	387
934	387
935	387
936	387
937	387
938	387
939	387
940	387
941	387
942	387
943	387
944	387
945	387
946	387
947	387
948	387
949	387
950	387
951	387
952	388
953	389
954	389
955	389
956	389
957	389
958	389
959	389
960	390
961	390
962	390
963	390
