N	V
0	1
1	2
2	3
3	4
4	5
5	6
6	7
7	8
8	9
9	10
10	11
11	12
12	13
13	14
14	15
15	16
16	17
17	18
18	19
19	20
20	21
21	22
22	23
23	24
24	25
25	26
26	26
27	27
28	28
29	29
30	30
31	30
32	31
33	32
34	33
35	34
36	35
37	36
38	37
39	38
40	39
41	40
42	41
43	42
44	43
45	44
46	45
47	46
48	47
49	48
50	49
51	50
52	51
53	52
54	53
55	53
56	54
57	55
58	56
59	57
60	58
61	58
62	59
63	60
64	61
65	62
66	63
67	64
68	65
69	66
70	67
71	68
72	69
73	70
74	71
75	72
76	73
77	74
78	75
79	76
80	77
81	78
82	79
83	80
84	81
85	82
86	83
87	84
88	85
89	85
90	86
91	87
92	88
93	89
94	90
95	91
96	92
97	93
98	94
99	95
100	96
101	97
102	97
103	98
104	98
105	99
106	100
107	100
108	101
109	102
110	103
111	104
112	105
113	106
114	107
115	108
116	109
117	109
118	110
119	111
120	112
121	113
122	114
123	115
124	116
125	116
126	117
127	118
128	119
129	120
130	121
131	122
132	123
133	124
134	124
135	125
136	126
137	127
138	128
139	128
140	129
141	130
142	131
143	132
144	132
145	132
146	133
147	134
148	135
149	136
150	137
151	138
152	138
153	139
154	140
155	141
156	142
157	143
158	144
159	145
160	146
161	147
162	148
163	149
164	150
165	150
166	151
167	152
168	153
169	154
170	154
171	155
172	156
173	157
174	158
175	159
176	160
177	160
178	160
179	161
180	161
181	161
182	162
183	162
184	163
185	164
186	165
187	166
188	167
189	168
190	169
191	170
192	171
193	171
194	172
195	173
196	173
197	174
198	175
199	175
200	176
201	177
202	177
203	178
204	179
205	180
206	181
207	182
208	183
209	184
210	185
211	186
212	186
213	187
214	188
215	189
216	190
217	191
218	192
219	193
220	194
221	195
222	196
223	197
224	198
225	199
226	200
227	201
228	201
229	202
230	203
231	204
232	205
233	206
234	207
235	208
236	209
237	210
238	211
239	212
240	213
241	214
242	215
243	216
244	217
245	218
246	219
247	220
248	221
249	221
250	222
251	223
252	224
253	225
254	226
255	227
256	228
257	228
258	228
259	229
260	230
261	230
262	231
263	232
264	232
265	232
266	233
267	234
268	234
269	235
270	236
271	237
272	238
273	239
274	239
275	239
276	240
277	240
278	241
279	241
280	242
281	243
282	243
283	244
284	245
285	246
286	247
287	248
288	248
289	249
290	250
291	251
292	252
293	253
294	254
295	255
296	255
297	256
298	257
299	258
300	258
301	259
302	260
303	261
304	262
305	262
306	262
307	263
308	263
309	264
310	265
311	265
312	266
313	267
314	268
315	268
316	269
317	269
318	270
319	271
320	271
321	272
322	272
323	273
324	274
325	275
326	275
327	275
328	275
329	276
330	277
331	278
332	279
333	280
334	280
335	281
336	282
337	282
338	282
339	282
340	282
341	283
342	284
343	285
344	286
345	287
346	287
347	287
348	288
349	289
350	290
351	290
352	291
353	292
354	293
355	294
356	295
357	296
358	297
359	298
360	299
361	300
362	301
363	302
364	302
365	303
366	304
367	304
368	304
369	305
370	306
371	307
372	308
373	308
374	308
375	309
376	310
377	311
378	312
379	313
380	314
381	314
382	314
383	314
384	315
385	316
386	317
387	318
388	319
389	320
390	321
391	322
392	323
393	324
394	325
395	325
396	326
397	327
398	327
399	327
400	328
401	329
402	330
403	331
404	331
405	332
406	333
407	334
408	335
409	336
410	336
411	337
412	338
413	339
414	340
415	340
416	340
417	341
418	342
419	343
420	344
421	345
422	346
423	347
424	348
425	348
426	349
427	349
428	350
429	351
430	352
431	353
432	354
433	355
434	356
435	356
436	356
437	357
438	357
439	358
440	359
441	360
442	360
443	361
444	362
445	363
446	364
447	365
448	365
449	366
450	367
451	368
452	368
453	368
454	368
455	369
456	370
457	371
458	372
459	373
460	374
461	375
462	375
463	375
464	376
465	377
466	378
467	378
468	379
469	379
470	379
471	379
472	380
473	381
474	381
475	381
476	381
477	382
478	382
479	383
480	383
481	384
482	385
483	386
484	387
485	388
486	389
487	390
488	391
489	392
490	393
491	393
492	394
493	395
494	395
495	396
496	397
497	398
498	399
499	400
500	401
501	402
502	403
503	403
504	404
505	405
506	405
507	406
508	406
509	407
510	408
511	409
512	409
513	410
514	411
515	412
516	412
517	412
518	413
519	413
520	413
521	414
522	414
523	414
524	415
525	415
526	415
527	416
528	417
529	417
530	418
531	419
532	420
533	421
534	421
535	422
536	422
537	423
538	424
539	425
540	425
541	426
542	427
543	428
544	428
545	429
546	430
547	431
548	432
549	433
550	433
551	434
552	435
553	436
554	436
555	437
556	438
557	438
558	438
559	439
560	439
561	439
562	439
563	440
564	441
565	441
566	441
567	442
568	443
569	443
570	443
571	444
572	444
573	445
574	445
575	446
576	447
577	447
578	448
579	449
580	450
581	451
582	451
583	451
584	451
585	451
586	451
587	452
588	453
589	454
590	455
591	456
592	457
593	458
594	458
595	459
596	460
597	461
598	462
599	463
600	464
601	465
602	466
603	467
604	467
605	468
606	469
607	470
608	471
609	472
610	472
611	473
612	473
613	474
614	474
615	474
616	475
617	475
618	476
619	476
620	477
621	478
622	479
623	479
624	480
625	481
626	482
627	482
628	483
629	483
630	484
631	484
632	484
633	485
634	486
635	487
636	488
637	488
638	489
639	490
640	490
641	491
642	492
643	493
644	494
645	495
646	496
647	497
648	498
649	498
650	499
651	500
652	501
653	501
654	501
655	502
656	502
657	502
658	502
659	502
660	503
661	503
662	504
663	505
664	506
665	506
666	506
667	507
668	508
669	508
670	509
671	510
672	511
673	512
674	513
675	513
676	514
677	515
678	515
679	516
680	517
681	517
682	517
683	518
684	519
685	519
686	519
687	520
688	521
689	522
690	523
691	524
692	525
693	526
694	526
695	527
696	528
697	528
698	528
699	528
700	529
701	530
702	531
703	531
704	532
705	533
706	534
707	535
708	536
709	536
710	537
711	537
712	537
713	538
714	539
715	539
716	539
717	540
718	541
719	541
720	542
721	543
722	544
723	545
724	546
725	547
726	548
727	549
728	550
729	551
730	552
731	553
732	554
733	555
734	556
735	557
736	558
737	559
738	560
739	561
740	562
741	563
742	564
743	565
744	565
745	566
746	566
747	567
748	568
749	569
750	570
751	570
752	571
753	572
754	573
755	574
756	575
757	576
758	577
759	578
760	579
761	579
762	580
763	581
764	581
765	581
766	581
767	582
768	583
769	584
770	585
771	586
772	587
773	588
774	588
775	589
776	590
777	591
778	592
779	592
780	593
781	594
782	594
783	595
784	596
785	596
786	597
787	597
788	598
789	598
790	598
791	598
792	599
793	600
794	601
795	601
796	602
797	602
798	603
799	603
800	603
801	604
802	605
803	606
804	606
805	607
806	608
807	609
808	609
809	609
810	610
811	611
812	612
813	612
814	613
815	614
816	615
817	616
818	617
819	618
820	619
821	619
822	619
823	620
824	621
825	622
826	623
827	623
828	624
829	624
830	625
831	626
832	626
833	627
834	627
835	628
836	629
837	630
838	631
839	632
840	632
841	632
842	632
843	633
844	633
845	633
846	633
847	634
848	635
849	635
850	636
851	637
852	637
853	637
854	638
855	639
856	640
857	640
858	641
859	642
860	643
861	644
862	645
863	646
864	647
865	648
866	648
867	648
868	648
869	648
870	649
871	650
872	650
873	651
874	652
875	653
876	653
877	654
878	655
879	656
880	657
881	657
882	658
883	659
884	660
885	660
886	661
887	661
888	661
889	661
890	662
891	663
892	664
893	665
894	665
895	666
896	666
897	667
898	668
899	668
900	668
901	669
902	669
903	670
904	670
905	670
906	671
907	672
908	673
909	673
910	673
911	674
912	674
913	675
914	676
915	677
916	678
917	679
918	679
919	679
920	679
921	680
922	680
923	681
924	682
925	683
926	684
927	685
928	685
929	685
930	686
931	686
932	687
933	688
934	688
935	689
936	690
937	690
938	691
939	692
940	693
941	693
942	694
943	694
944	695
945	696
946	697
947	698
948	698
949	699
950	700
951	700
952	701
953	701
954	701
955	702
956	702
957	703
958	704
959	705
960	705
961	706
962	706
963	706
